published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2020-12-15,438.0,438.0,423.0,429.0,-0.23,28445.0,12127202.0,-1.0,SBI
2020-12-16,450.0,450.0,421.0,423.0,-1.4,18609.0,7897468.0,-1.0,SBI
2020-12-17,428.0,428.0,420.0,422.0,-0.24,27475.0,11629463.0,-1.0,SBI
2020-12-20,427.0,427.0,405.0,410.0,-2.84,55889.0,22884815.0,-1.0,SBI
2020-12-21,402.0,415.0,391.0,410.0,0.0,36532.0,14704066.0,0.0,SBI
2020-12-22,416.0,419.0,408.0,417.0,1.71,47786.0,19694315.0,1.0,SBI
2020-12-23,420.0,422.0,410.0,416.0,-0.24,51638.0,21502821.0,-1.0,SBI
2020-12-24,420.0,430.0,414.0,419.0,0.72,42471.0,17884480.0,1.0,SBI
2020-12-27,427.0,427.0,409.0,414.0,-1.19,21932.0,9023570.0,-1.0,SBI
2020-12-28,407.0,412.0,407.0,410.0,-0.97,14681.0,6011813.0,-1.0,SBI
2020-12-29,430.0,430.0,407.0,408.0,-0.49,49368.0,20271658.0,-1.0,SBI
2020-12-30,392.0,399.0,385.0,387.0,0.52,29408.0,11436660.0,1.0,SBI
2020-12-31,406.0,425.0,393.0,407.0,5.17,93964.0,38360990.0,1.0,SBI
2021-01-03,427.0,427.0,412.0,420.0,3.19,84299.0,35329126.0,1.0,SBI
2021-01-04,428.0,430.0,411.0,416.0,-0.95,42720.0,18084599.0,-1.0,SBI
2021-01-05,421.0,421.0,410.0,417.0,0.24,26521.0,11024304.0,1.0,SBI
2021-01-06,420.0,421.0,416.0,421.0,0.96,56120.0,23536622.0,1.0,SBI
2021-01-07,416.0,426.0,415.0,422.0,0.24,82189.0,34698464.0,1.0,SBI
2021-01-10,425.0,442.0,421.0,436.0,3.32,182391.0,78996623.0,1.0,SBI
2021-01-11,439.0,468.0,439.0,457.0,4.82,205247.0,93988937.0,1.0,SBI
2021-01-12,460.0,485.0,450.0,484.0,5.91,119594.0,55870834.0,1.0,SBI
2021-01-13,491.0,491.0,463.0,466.0,-3.72,93017.0,43908328.0,-1.0,SBI
2021-01-17,466.0,470.0,450.0,453.0,-2.79,61837.0,28234477.0,-1.0,SBI
2021-01-18,455.0,462.0,449.0,449.0,-0.88,43175.0,19588014.0,-1.0,SBI
2021-01-19,448.0,452.0,437.0,446.0,-0.67,67283.0,29858903.0,-1.0,SBI
2021-01-20,424.0,452.0,424.0,442.0,-0.9,41214.0,18325428.0,-1.0,SBI
2021-01-21,442.0,459.0,436.0,440.0,-0.45,42776.0,18911356.0,-1.0,SBI
2021-01-24,462.0,462.0,440.0,445.0,1.14,61663.0,27587314.0,1.0,SBI
2021-01-25,447.0,453.0,439.0,447.0,0.45,86106.0,38544611.0,1.0,SBI
2021-01-26,447.0,455.0,440.0,446.0,-0.22,71925.0,32316476.0,-1.0,SBI
2021-01-27,468.0,468.0,441.0,446.0,0.0,89624.0,40176360.0,0.0,SBI
2021-01-28,445.0,446.0,434.0,438.0,-1.79,75932.0,33214444.0,-1.0,SBI
2021-01-31,430.0,437.0,420.0,420.0,-4.11,42514.0,18161177.0,-1.0,SBI
2021-02-01,428.0,434.0,418.0,421.0,0.24,27025.0,11444183.0,1.0,SBI
2021-02-02,428.0,431.0,422.0,429.0,1.9,56924.0,24205270.0,1.0,SBI
2021-02-03,435.0,437.0,425.0,430.0,0.23,57425.0,24648394.0,1.0,SBI
2021-02-04,438.0,438.0,422.0,422.0,-1.86,41417.0,17608591.0,-1.0,SBI
2021-02-07,430.0,430.0,418.0,422.0,0.0,61664.0,25943195.0,0.0,SBI
2021-02-08,443.0,443.0,420.0,428.0,1.42,56077.0,23986449.0,1.0,SBI
2021-02-09,436.0,439.0,428.0,432.0,0.93,45997.0,19851710.0,1.0,SBI
2021-02-10,453.0,453.0,425.0,434.0,0.46,24163.0,10416062.0,1.0,SBI
2021-02-11,441.0,441.0,428.0,435.0,0.23,61977.0,26755805.0,1.0,SBI
2021-02-14,440.0,440.0,423.0,430.0,-1.15,57351.0,24622354.0,-1.0,SBI
2021-02-15,430.0,438.0,428.0,432.0,0.47,52494.0,22722080.0,1.0,SBI
2021-02-16,453.0,453.0,432.0,435.0,0.69,119411.0,52380903.0,1.0,SBI
2021-02-17,430.0,465.0,429.0,448.0,2.99,138431.0,60899510.0,1.0,SBI
2021-02-18,450.0,460.0,447.0,455.0,1.56,113213.0,51386104.0,1.0,SBI
2021-02-21,455.0,463.0,447.0,450.0,-1.1,72554.0,32957673.0,-1.0,SBI
2021-02-22,463.0,463.0,436.0,438.0,-2.67,46423.0,20495417.0,-1.0,SBI
2021-02-23,430.0,442.0,424.0,434.0,-0.91,24941.0,10720001.0,-1.0,SBI
2021-02-24,455.0,455.0,430.0,436.0,0.46,26410.0,11521268.0,1.0,SBI
2021-02-25,439.0,439.0,424.0,429.0,-1.61,42281.0,18055697.0,-1.0,SBI
2021-02-28,427.0,429.0,419.0,420.0,-2.1,76641.0,32331767.0,-1.0,SBI
2021-03-01,415.0,425.0,415.0,422.0,0.48,23508.0,9894480.0,1.0,SBI
2021-03-02,425.0,425.0,413.0,420.0,-0.47,37949.0,15836032.0,-1.0,SBI
2021-03-03,428.0,428.0,409.0,417.0,-0.71,26690.0,11006658.0,-1.0,SBI
2021-03-04,420.0,421.0,412.0,419.0,0.48,26254.0,10972386.0,1.0,SBI
2021-03-07,419.0,420.0,411.0,417.0,-0.48,15500.0,6458174.0,-1.0,SBI
2021-03-09,418.0,418.0,410.0,411.0,-1.44,31650.0,13069568.0,-1.0,SBI
2021-03-10,417.0,417.0,408.0,409.0,-0.49,10612.0,4356973.0,-1.0,SBI
2021-03-14,409.0,411.0,402.0,406.0,-0.73,23240.0,9440088.0,-1.0,SBI
2021-03-15,403.0,410.0,403.0,405.0,-0.25,13178.0,5358281.0,-1.0,SBI
2021-03-16,410.0,413.0,401.0,405.0,0.0,28245.0,11456091.0,0.0,SBI
2021-03-17,413.0,413.0,405.0,406.0,0.25,12005.0,4884076.0,1.0,SBI
2021-03-18,407.0,413.0,407.0,408.0,0.49,11474.0,4704304.0,1.0,SBI
2021-03-21,408.0,431.0,408.0,413.0,1.23,32122.0,13218802.0,1.0,SBI
2021-03-22,421.0,421.0,410.0,410.0,-0.73,23706.0,9739327.0,-1.0,SBI
2021-03-23,410.0,411.0,407.0,409.0,-0.24,18670.0,7625908.0,-1.0,SBI
2021-03-24,410.0,414.0,408.0,410.0,0.24,38474.0,15784216.0,1.0,SBI
2021-03-25,410.0,411.0,408.0,409.0,-0.24,32677.0,13372491.0,-1.0,SBI
2021-03-29,408.0,410.0,404.0,406.0,-0.73,18220.0,7413246.0,-1.0,SBI
2021-03-30,406.0,407.0,403.0,406.0,0.0,21615.0,8756679.0,0.0,SBI
2021-03-31,410.0,423.0,407.0,410.0,0.99,50758.0,20996530.0,1.0,SBI
2021-04-01,418.0,421.0,411.0,420.0,2.44,82973.0,34542092.0,1.0,SBI
2021-04-04,424.0,425.0,413.0,422.0,0.48,31643.0,13249415.0,1.0,SBI
2021-04-05,427.0,427.0,411.0,414.0,-1.9,16410.0,6812539.0,-1.0,SBI
2021-04-06,414.0,418.0,409.0,412.0,-0.48,25005.0,10294179.0,-1.0,SBI
2021-04-07,410.0,415.0,410.0,412.0,0.0,13194.0,5433286.0,0.0,SBI
2021-04-08,420.0,420.0,409.0,413.0,0.24,20220.0,8332213.0,1.0,SBI
2021-04-12,413.0,414.0,407.0,414.0,0.24,22439.0,9256684.0,1.0,SBI
2021-04-13,417.0,422.0,412.0,421.0,1.69,61001.0,25476824.0,1.0,SBI
2021-04-15,425.0,435.0,421.0,432.0,2.61,75234.0,32380344.0,1.0,SBI
2021-04-18,435.0,435.0,419.0,423.0,-2.08,34253.0,14528172.0,-1.0,SBI
2021-04-19,418.0,420.0,416.0,419.0,-0.95,14655.0,6121135.0,-1.0,SBI
2021-04-20,417.0,419.0,415.0,415.0,-0.95,31684.0,13193271.0,-1.0,SBI
2021-04-21,415.0,416.0,412.0,413.0,-0.48,27381.0,11321522.0,-1.0,SBI
2021-04-22,413.0,413.0,409.0,410.0,-0.73,28524.0,11697839.0,-1.0,SBI
2021-04-25,410.0,410.0,405.0,405.0,-1.22,23822.0,9674550.0,-1.0,SBI
2021-04-26,406.0,406.0,397.0,397.0,-1.98,37147.0,14810413.0,-1.0,SBI
2021-04-27,399.0,423.0,396.0,404.0,1.76,21190.0,8517107.0,1.0,SBI
2021-04-28,400.0,401.0,393.0,394.0,-2.48,33638.0,13335418.0,-1.0,SBI
2021-04-29,395.0,400.0,392.0,397.0,0.76,18246.0,7249481.0,1.0,SBI
2021-05-02,400.0,400.0,395.0,400.0,0.76,23761.0,9454892.0,1.0,SBI
2021-05-03,405.0,405.0,396.0,398.0,-0.5,21198.0,8452435.0,-1.0,SBI
2021-05-04,403.0,403.0,395.0,397.0,-0.25,13737.0,5447101.0,-1.0,SBI
2021-05-05,393.0,400.0,393.0,395.0,-0.5,22289.0,8811823.0,-1.0,SBI
2021-05-06,394.0,395.0,392.0,393.0,-0.51,26405.0,10372381.0,-1.0,SBI
2021-05-09,393.0,401.0,393.0,396.0,0.76,22825.0,9044105.0,1.0,SBI
2021-05-10,395.0,398.0,395.0,396.0,0.0,10973.0,4348629.0,0.0,SBI
2021-05-11,396.0,404.0,390.0,395.0,-0.25,49566.0,19579857.0,-1.0,SBI
2021-05-12,397.0,402.0,393.0,397.0,0.51,20675.0,8178145.0,1.0,SBI
2021-05-13,396.0,399.0,396.0,397.0,0.0,22234.0,8813638.0,0.0,SBI
2021-05-16,404.0,404.0,395.0,399.0,0.5,60652.0,24146527.0,1.0,SBI
2021-05-17,400.0,408.0,398.0,399.0,0.0,35962.0,14427283.0,0.0,SBI
2021-05-18,400.0,404.0,399.0,401.0,0.5,44672.0,17895769.0,1.0,SBI
2021-05-19,402.0,416.0,402.0,409.0,2.0,59847.0,24585958.0,1.0,SBI
2021-05-20,410.0,417.0,408.0,414.0,1.22,46047.0,18960271.0,1.0,SBI
2021-05-23,412.0,417.0,402.0,417.0,0.72,43845.0,18122224.0,1.0,SBI
2021-05-24,397.0,437.0,397.0,421.0,0.96,99210.0,42086148.0,1.0,SBI
2021-05-25,421.0,422.0,410.0,413.0,-1.9,35727.0,14840590.0,-1.0,SBI
2021-05-27,413.0,417.0,407.0,411.0,-0.48,32951.0,13545671.0,-1.0,SBI
2021-05-30,412.0,419.0,409.0,410.0,-0.24,57280.0,23543945.0,-1.0,SBI
2021-05-31,417.0,417.0,408.0,408.0,-0.49,64680.0,26538956.0,-1.0,SBI
2021-06-01,405.0,410.0,405.0,407.0,-0.25,37019.0,15068798.0,-1.0,SBI
2021-06-02,410.0,410.0,404.0,408.0,0.25,58676.0,23811204.0,1.0,SBI
2021-06-03,413.0,419.0,407.0,416.0,1.96,116726.0,48334459.0,1.0,SBI
2021-06-06,425.0,438.0,424.0,429.0,3.13,265933.0,114689843.0,1.0,SBI
2021-06-07,435.0,437.0,420.0,422.0,-1.63,108410.0,46045556.0,-1.0,SBI
2021-06-08,425.0,430.0,420.0,424.0,0.47,113779.0,48403777.0,1.0,SBI
2021-06-09,430.0,432.0,420.0,421.0,-0.71,50091.0,21224534.0,-1.0,SBI
2021-06-10,416.0,423.0,413.0,416.0,-1.19,54711.0,22749573.0,-1.0,SBI
2021-06-13,420.0,420.0,412.0,415.0,-0.24,67430.0,27948241.0,-1.0,SBI
2021-06-14,415.0,442.0,415.0,433.0,4.34,268473.0,115461568.0,1.0,SBI
2021-06-15,440.0,445.0,427.0,427.0,-1.39,97663.0,42396129.0,-1.0,SBI
2021-06-16,427.0,438.0,426.0,431.0,0.94,125930.0,54499005.0,1.0,SBI
2021-06-17,452.0,452.0,421.0,422.0,-2.09,56526.0,24010104.0,-1.0,SBI
2021-06-20,422.0,422.0,412.0,415.0,-1.66,95522.0,39693504.0,-1.0,SBI
2021-06-21,412.0,418.0,406.0,407.0,-1.93,57222.0,23398253.0,-1.0,SBI
2021-06-22,409.0,421.0,407.0,418.0,2.7,46011.0,19017871.0,1.0,SBI
2021-06-23,413.0,419.0,408.0,410.0,-1.91,41732.0,17160123.0,-1.0,SBI
2021-06-24,410.0,413.0,406.0,410.0,0.0,46659.0,19146625.0,0.0,SBI
2021-06-27,410.0,421.0,404.0,415.0,1.22,46675.0,19293760.0,1.0,SBI
2021-06-28,420.0,421.0,411.0,413.0,-0.48,24057.0,9991469.0,-1.0,SBI
2021-06-29,419.0,419.0,410.0,410.0,-0.73,28686.0,11867310.0,-1.0,SBI
2021-06-30,410.0,414.0,408.0,412.0,0.49,23693.0,9712781.0,1.0,SBI
2021-07-01,412.0,416.0,410.0,412.0,0.0,23639.0,9789916.0,0.0,SBI
2021-07-04,408.0,415.0,408.0,411.0,-0.24,22170.0,9097130.0,-1.0,SBI
2021-07-05,406.0,411.0,406.0,408.0,-0.73,15008.0,6129014.0,-1.0,SBI
2021-07-06,406.0,412.0,405.0,406.0,-0.49,20296.0,8260494.0,-1.0,SBI
2021-07-07,414.0,414.0,405.0,405.0,-0.25,22529.0,9166277.0,-1.0,SBI
2021-07-08,406.0,408.0,403.0,407.0,0.49,19634.0,7974382.0,1.0,SBI
2021-07-11,414.0,415.0,408.0,413.0,1.47,29179.0,11989854.0,1.0,SBI
2021-07-12,419.0,419.0,408.0,409.0,-0.97,40285.0,16546098.0,-1.0,SBI
2021-07-13,406.0,415.0,406.0,412.0,0.73,16766.0,6886149.0,1.0,SBI
2021-07-14,410.0,412.0,408.0,409.0,-0.73,10492.0,4294111.0,-1.0,SBI
2021-07-15,409.0,413.0,408.0,409.0,0.0,35759.0,14667021.0,0.0,SBI
2021-07-18,415.0,430.0,413.0,427.0,4.4,98206.0,41736038.6,1.0,SBI
2021-07-19,435.5,440.0,425.6,427.0,0.0,68978.0,29728324.7,0.0,SBI
2021-07-20,435.0,435.0,417.0,419.0,-1.87,43575.0,18358269.0,-1.0,SBI
2021-07-22,424.0,427.0,415.0,424.0,1.19,103383.0,43762866.6,1.0,SBI
2021-07-25,432.4,453.9,426.0,441.0,4.01,300429.0,132470549.1,1.0,SBI
2021-07-26,449.8,449.8,435.1,438.0,-0.68,115082.0,50578916.1,-1.0,SBI
2021-07-27,430.0,442.0,423.0,441.5,0.8,75021.0,32750128.3,1.0,SBI
2021-07-28,448.0,448.0,435.0,436.5,-1.13,75545.0,33152598.7,-1.0,SBI
2021-07-29,428.1,436.5,428.1,430.0,-1.49,48276.0,20792496.9,-1.0,SBI
2021-08-01,430.0,436.0,426.0,428.0,-0.47,67864.0,29187910.6,-1.0,SBI
2021-08-02,433.0,434.0,424.0,426.0,-0.47,40086.0,17150980.1,-1.0,SBI
2021-08-03,426.0,430.0,423.5,425.0,-0.23,35229.0,14981108.3,-1.0,SBI
2021-08-04,433.0,434.5,423.0,425.0,0.0,39884.0,16954463.9,0.0,SBI
2021-08-05,429.0,430.0,421.0,422.0,-0.71,43891.0,18610515.9,-1.0,SBI
2021-08-08,425.0,428.0,420.0,425.0,0.71,54413.0,22968298.4,1.0,SBI
2021-08-09,423.0,425.0,420.0,420.9,-0.96,33403.0,14054407.2,-1.0,SBI
2021-08-10,421.0,442.0,420.0,430.0,2.16,63944.0,27262923.8,1.0,SBI
2021-08-11,430.0,438.0,424.0,425.0,-1.16,29509.0,12625102.9,-1.0,SBI
2021-08-12,430.0,430.0,423.0,427.0,0.47,62765.0,26660351.5,1.0,SBI
2021-08-15,430.0,430.0,417.0,425.0,-0.47,67594.0,28406761.0,-1.0,SBI
2021-08-16,417.0,417.0,407.7,410.5,-3.41,138377.0,56843107.8,-1.0,SBI
2021-08-17,405.0,409.9,400.0,401.1,-2.29,137752.0,55476651.0,-1.0,SBI
2021-08-18,400.0,405.0,397.3,402.0,0.22,70910.0,28366634.6,1.0,SBI
2021-08-19,402.0,414.0,400.0,401.0,-0.25,46906.0,18868716.8,-1.0,SBI
2021-08-24,405.0,405.0,396.0,398.0,-0.75,34748.0,13815447.3,-1.0,SBI
2021-08-25,397.0,397.0,388.6,391.9,-1.53,55489.0,21760203.8,-1.0,SBI
2021-08-26,399.0,399.0,389.0,393.0,0.28,33732.0,13206257.6,1.0,SBI
2021-08-29,393.0,393.0,385.0,390.0,-0.76,51282.0,19921797.0,-1.0,SBI
2021-08-31,390.0,392.0,380.0,386.0,-1.03,61136.0,23439329.5,-1.0,SBI
2021-09-01,392.0,393.0,380.0,383.0,-0.78,46379.0,17865404.3,-1.0,SBI
2021-09-02,390.0,390.0,383.2,386.0,0.78,28557.0,11000973.8,1.0,SBI
2021-09-05,393.0,393.0,380.2,384.0,-0.52,65310.0,24916423.8,-1.0,SBI
2021-09-06,390.0,393.9,380.3,390.0,1.56,33288.0,12916487.1,1.0,SBI
2021-09-07,397.8,397.8,378.0,384.2,-1.49,19487.0,7531622.2,-1.0,SBI
2021-09-08,391.8,391.8,380.0,382.0,-0.57,20761.0,7953753.6,-1.0,SBI
2021-09-09,389.0,395.0,380.6,383.0,0.26,13400.0,5157099.8,1.0,SBI
2021-09-12,383.0,385.0,379.1,382.0,-0.26,29515.0,11276201.1,-1.0,SBI
2021-09-13,384.0,389.9,380.0,381.0,-0.26,25150.0,9640410.4,-1.0,SBI
2021-09-14,388.0,388.0,378.8,382.5,0.39,24598.0,9359028.7,1.0,SBI
2021-09-15,383.0,383.0,379.1,380.0,-0.65,17560.0,6674995.3,-1.0,SBI
2021-09-16,375.3,377.0,370.0,373.0,-1.84,45463.0,16911533.3,-1.0,SBI
2021-09-20,373.5,373.5,358.7,360.0,-3.49,37307.0,13551001.1,-1.0,SBI
2021-09-21,358.0,367.0,351.0,360.0,0.0,27219.0,9761773.7,0.0,SBI
2021-09-22,367.0,373.0,363.0,371.0,3.06,14883.0,5493602.3,1.0,SBI
2021-09-23,378.0,380.0,370.0,376.0,1.35,30518.0,11446342.3,1.0,SBI
2021-09-26,376.0,377.0,366.0,370.0,-1.6,12489.0,4624913.4,-1.0,SBI
2021-09-27,364.0,365.1,357.0,365.0,-1.35,19456.0,6985005.3,-1.0,SBI
2021-09-28,364.9,364.9,352.1,358.0,-1.92,13632.0,4859668.0,-1.0,SBI
2021-09-29,365.0,365.0,351.1,357.0,-0.28,10152.0,3611634.9,-1.0,SBI
2021-09-30,364.0,364.0,352.0,357.0,0.0,10612.0,3759175.5,0.0,SBI
2021-10-03,352.1,355.0,350.0,352.0,-1.4,11563.0,4065594.9,-1.0,SBI
2021-10-04,352.0,355.0,343.0,350.0,-0.57,14862.0,5168815.0,-1.0,SBI
2021-10-05,343.4,356.0,343.4,352.2,0.63,5736.0,2018723.9,1.0,SBI
2021-10-06,353.0,356.0,349.0,354.8,0.74,21845.0,7710606.0,1.0,SBI
2021-10-10,361.8,362.0,348.0,352.0,-0.79,12900.0,4530512.0,-1.0,SBI
2021-10-11,352.0,359.0,352.0,357.0,1.42,5502.0,1951649.5,1.0,SBI
2021-10-17,357.0,358.0,350.0,357.0,0.0,6495.0,2283397.4,0.0,SBI
2021-10-18,352.5,359.0,350.0,350.0,-1.96,11264.0,3957470.4,-1.0,SBI
2021-10-19,350.0,350.0,331.3,340.0,-2.86,34314.0,11685215.1,-1.0,SBI
2021-10-20,346.8,348.0,340.0,346.8,2.0,12863.0,4396909.5,1.0,SBI
2021-10-21,345.0,348.0,341.0,346.5,-0.09,11114.0,3809910.5,-1.0,SBI
2021-10-24,346.0,348.0,342.0,345.9,-0.17,9776.0,3359718.1,-1.0,SBI
2021-10-25,350.0,352.7,340.0,350.0,1.19,14799.0,5138362.8,1.0,SBI
2021-10-26,354.8,357.0,347.8,350.0,0.0,31353.0,11036503.0,0.0,SBI
2021-10-27,353.0,355.9,346.0,350.0,0.0,23111.0,8085260.0,0.0,SBI
2021-10-28,345.0,351.0,345.0,347.0,-0.86,18284.0,6356340.1,-1.0,SBI
2021-10-31,350.0,355.0,346.0,350.0,0.86,32362.0,11324925.0,1.0,SBI
2021-11-01,357.0,363.2,350.0,354.9,1.4,38192.0,13507635.8,1.0,SBI
2021-11-02,354.9,355.0,351.0,353.0,-0.54,5376.0,1897808.0,-1.0,SBI
2021-11-03,359.9,365.0,355.0,356.0,0.85,25974.0,9344336.5,1.0,SBI
2021-11-08,360.0,364.6,353.1,359.0,0.84,24684.0,8864647.4,1.0,SBI
2021-11-09,359.0,362.0,353.6,359.0,0.0,42664.0,15224645.5,0.0,SBI
2021-11-11,353.0,355.0,348.1,348.1,-3.04,26504.0,9328321.5,-1.0,SBI
2021-11-14,348.0,362.1,344.1,352.0,1.12,9700.0,3370155.8,1.0,SBI
2021-11-15,355.0,355.0,348.0,354.0,0.57,6509.0,2279409.2,1.0,SBI
2021-11-16,351.0,360.4,347.0,360.0,1.69,23596.0,8370857.0,1.0,SBI
2021-11-17,360.0,360.0,353.1,356.0,-1.11,13158.0,4697775.6,-1.0,SBI
2021-11-18,356.0,357.0,350.0,353.7,-0.65,8715.0,3068972.3,-1.0,SBI
2021-11-21,352.0,357.0,351.0,352.5,-0.34,8971.0,3171294.5,-1.0,SBI
2021-11-22,347.5,360.0,347.5,356.1,1.02,15456.0,5527309.8,1.0,SBI
2021-11-23,350.0,357.0,350.0,352.3,-1.07,6271.0,2212792.1,-1.0,SBI
2021-11-24,346.0,347.8,334.0,346.0,-1.79,80223.0,27494264.2,-1.0,SBI
2021-11-25,339.1,353.0,334.1,350.0,1.16,40078.0,13923707.5,1.0,SBI
2021-11-28,343.0,366.0,340.2,360.0,2.86,65928.0,23403820.2,1.0,SBI
2021-11-29,352.8,360.0,352.8,354.1,-1.64,11556.0,4105696.6,-1.0,SBI
2021-11-30,348.0,354.0,344.0,352.0,-0.59,17838.0,6233923.4,-1.0,SBI
2021-12-01,352.0,365.0,352.0,355.0,0.85,44224.0,15950657.7,1.0,SBI
2021-12-02,355.0,361.0,351.0,361.0,1.69,18857.0,6711080.6,1.0,SBI
2021-12-05,360.0,360.0,350.0,351.5,-2.63,48982.0,17233972.0,-1.0,SBI
2021-12-06,356.0,356.0,346.0,346.5,-1.42,32544.0,11347075.0,-1.0,SBI
2021-12-07,353.0,353.4,348.0,349.0,0.72,6470.0,2264672.0,1.0,SBI
2021-12-08,343.1,354.0,340.0,353.9,1.4,32821.0,11387893.7,1.0,SBI
2021-12-09,272.0,362.0,272.0,360.9,1.98,30846.0,11003183.4,1.0,SBI
2021-12-12,359.0,359.0,350.0,353.0,-2.19,15126.0,5304868.6,-1.0,SBI
2021-12-13,346.0,357.3,339.1,351.2,-0.51,28598.0,9915540.1,-1.0,SBI
2021-12-14,355.2,355.2,345.0,355.0,1.08,4047.0,1424157.5,1.0,SBI
2021-12-15,355.0,356.0,344.0,354.9,-0.03,7086.0,2487077.9,-1.0,SBI
2021-12-16,361.9,361.9,349.1,352.0,-0.82,7553.0,2659100.0,-1.0,SBI
2021-12-20,350.0,353.0,347.0,351.0,-0.28,32790.0,11468124.0,-1.0,SBI
2021-12-21,350.0,360.0,347.0,356.9,1.68,44412.0,15707887.8,1.0,SBI
2021-12-22,351.7,358.0,345.0,351.5,1.93,19689.0,6891908.0,1.0,SBI
2021-12-23,347.1,352.0,345.1,350.0,-0.43,16505.0,5761882.2,-1.0,SBI
2021-12-26,352.8,352.9,348.0,348.1,-0.54,19411.0,6783312.0,-1.0,SBI
2021-12-27,348.5,350.0,345.5,345.5,-0.75,8945.0,3112226.5,-1.0,SBI
2021-12-28,350.0,350.0,345.0,345.1,-0.12,57399.0,19870621.1,-1.0,SBI
2021-12-29,345.2,347.5,340.1,345.0,-0.03,20738.0,7110198.5,-1.0,SBI
2022-01-02,348.0,351.0,345.0,350.0,1.45,10664.0,3702635.0,1.0,SBI
2022-01-03,352.9,352.9,345.2,350.9,0.26,5247.0,1837530.7,1.0,SBI
2022-01-04,347.1,385.9,347.0,385.0,9.72,73964.0,27520401.3,1.0,SBI
2022-01-05,392.0,392.7,367.3,373.9,-2.88,34112.0,12830372.9,-1.0,SBI
2022-01-06,372.0,392.0,366.0,391.0,4.57,58906.0,22672717.9,1.0,SBI
2022-01-09,395.0,398.0,385.0,392.0,0.26,33363.0,13025581.9,1.0,SBI
2022-01-10,392.0,400.8,385.0,393.9,0.48,91973.0,36101400.9,1.0,SBI
2022-01-11,387.0,392.5,386.0,386.0,-2.01,21110.0,8207158.8,-1.0,SBI
2022-01-12,386.0,393.0,380.0,383.0,-0.78,41127.0,15870876.0,-1.0,SBI
2022-01-13,385.0,385.5,377.0,383.9,0.23,20126.0,7663987.5,1.0,SBI
2022-01-16,390.0,390.5,379.0,382.0,-0.49,23332.0,8985665.5,-1.0,SBI
2022-01-17,389.6,408.0,387.1,405.0,6.02,164720.0,65375996.3,1.0,SBI
2022-01-18,411.9,418.0,405.0,418.0,3.21,114884.0,47230156.9,1.0,SBI
2022-01-19,422.0,422.0,402.5,405.9,-2.89,40717.0,16638614.0,-1.0,SBI
2022-01-20,401.0,406.0,398.0,404.0,-0.47,41592.0,16770363.6,-1.0,SBI
2022-01-23,400.0,411.8,400.0,408.0,0.99,72858.0,29722632.7,1.0,SBI
2022-01-24,401.0,405.0,389.0,395.9,-2.97,102382.0,40374475.8,-1.0,SBI
2022-01-25,390.0,395.9,385.0,395.9,0.0,13132.0,5164817.5,0.0,SBI
2022-01-26,395.0,399.0,386.0,388.0,-2.0,24181.0,9432395.2,-1.0,SBI
2022-01-27,385.0,390.0,385.0,388.0,0.0,16629.0,6417401.0,0.0,SBI
2022-01-30,395.0,402.0,388.1,398.9,2.81,25771.0,10155546.4,1.0,SBI
2022-01-31,398.0,398.0,385.2,395.0,-0.98,16218.0,6361767.3,-1.0,SBI
2022-02-01,389.0,400.8,385.0,397.5,0.63,16084.0,6334221.0,1.0,SBI
2022-02-03,400.0,401.0,391.0,398.0,0.13,41619.0,16509480.9,1.0,SBI
2022-02-06,392.0,394.0,383.2,394.0,-1.01,10655.0,4149803.3,-1.0,SBI
2022-02-07,390.1,393.0,386.5,388.0,-1.52,5421.0,2111435.3,-1.0,SBI
2022-02-08,395.7,403.0,385.0,386.9,-0.28,20372.0,7900275.2,-1.0,SBI
2022-02-09,386.0,388.0,382.2,383.6,-0.85,14206.0,5457697.8,-1.0,SBI
2022-02-10,383.0,387.0,377.0,384.0,0.1,11463.0,4356367.0,1.0,SBI
2022-02-13,377.1,380.0,366.5,373.0,-2.86,18616.0,6950102.9,-1.0,SBI
2022-02-14,380.0,380.0,368.0,374.0,0.27,5889.0,2191481.5,1.0,SBI
2022-02-15,371.1,380.4,367.0,372.0,-0.53,46769.0,17451657.0,-1.0,SBI
2022-02-16,379.0,386.9,373.0,380.0,2.15,5838.0,2211498.0,1.0,SBI
2022-02-17,379.0,379.0,372.0,374.0,-1.58,4677.0,1745849.0,-1.0,SBI
2022-02-20,369.9,370.0,360.0,366.9,-1.9,14190.0,5163967.2,-1.0,SBI
2022-02-21,363.0,373.3,362.0,373.3,1.74,10271.0,3755411.0,1.0,SBI
2022-02-22,377.9,378.0,364.0,368.0,-1.42,6816.0,2499146.5,-1.0,SBI
2022-02-23,370.0,370.0,361.0,370.0,0.54,4929.0,1795514.5,0.0,SBI
2022-02-24,362.6,362.6,356.0,360.0,-2.7,9716.0,3478430.0,-1.0,SBI
2022-02-27,360.0,367.2,352.8,359.0,-0.28,10963.0,3884031.2,-1.0,SBI
2022-02-28,357.0,358.0,350.1,354.0,-1.39,5130.0,1811759.0,-1.0,SBI
2022-03-02,352.0,354.0,348.0,353.0,-0.28,7801.0,2731163.4,1.0,SBI
2022-03-06,350.0,353.0,346.1,352.0,-0.28,4132.0,1443994.1,1.0,SBI
2022-03-07,355.1,355.1,348.0,348.9,-0.88,6704.0,2338228.0,-1.0,SBI
