published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2021-04-07,438.0,439.0,432.0,437.0,0.0,30787.0,13430420.0,ADBL
2021-04-08,439.0,439.0,434.0,437.0,0.0,42989.0,18729618.0,ADBL
2021-04-12,440.0,440.0,431.0,437.0,0.0,64617.0,28115233.0,ADBL
2021-04-13,450.0,450.0,437.0,445.0,1.83,102443.0,45225910.0,ADBL
2021-04-15,450.0,452.0,445.0,448.0,0.67,80699.0,36244848.0,ADBL
2021-04-18,455.0,456.0,439.0,441.0,-1.56,75807.0,33565725.0,ADBL
2021-04-19,436.0,440.0,432.0,433.0,-1.81,75119.0,32710657.0,ADBL
2021-04-20,430.0,436.0,429.0,430.0,-0.69,69148.0,29813067.0,ADBL
2021-04-21,427.0,435.0,425.0,429.0,-0.23,67723.0,28964072.0,ADBL
2021-04-22,435.0,435.0,424.0,428.0,-0.23,57567.0,24544441.0,ADBL
2021-04-25,431.0,431.0,418.0,419.0,-2.1,53306.0,22440118.0,ADBL
2021-04-26,418.0,424.0,402.0,412.0,-1.67,82121.0,33801765.0,ADBL
2021-04-27,415.0,418.0,407.0,416.0,0.97,91231.0,37853670.0,ADBL
2021-04-28,420.0,421.0,411.0,415.0,-0.24,41259.0,17174622.0,ADBL
2021-04-29,415.0,421.0,414.0,419.0,0.96,48621.0,20263792.0,ADBL
2021-05-02,422.0,427.0,420.0,424.0,1.19,58954.0,24997452.0,ADBL
2021-05-03,428.0,430.0,417.0,418.0,-1.42,63178.0,26621244.0,ADBL
2021-05-04,423.0,423.0,415.0,417.0,-0.24,46355.0,19362258.0,ADBL
2021-05-05,398.0,423.0,398.0,417.0,0.0,48809.0,20411944.0,ADBL
2021-05-06,425.0,425.0,415.0,417.0,0.0,43509.0,18132116.0,ADBL
2021-05-09,417.0,421.0,412.0,419.0,0.48,44803.0,18737377.0,ADBL
2021-05-10,422.0,422.0,416.0,420.0,0.24,34550.0,14473616.0,ADBL
2021-05-11,430.0,430.0,418.0,421.0,0.24,47979.0,20168425.0,ADBL
2021-05-12,421.0,422.0,418.0,419.0,-0.48,34976.0,14670662.0,ADBL
2021-05-13,420.0,421.0,418.0,419.0,0.0,43764.0,18345744.0,ADBL
2021-05-16,422.0,425.0,421.0,425.0,1.43,64623.0,27353243.0,ADBL
2021-05-17,435.0,435.0,427.0,428.0,0.71,50942.0,21856013.0,ADBL
2021-05-18,431.0,433.0,428.0,433.0,1.17,73076.0,31427368.0,ADBL
2021-05-19,434.0,441.0,432.0,435.0,0.46,87374.0,38126741.0,ADBL
2021-05-20,455.0,455.0,428.0,437.0,0.46,60345.0,26326379.0,ADBL
2021-05-23,435.0,445.0,428.0,445.0,1.83,95466.0,41881247.0,ADBL
2021-05-24,446.0,455.0,446.0,452.0,1.57,201509.0,91049976.0,ADBL
2021-05-25,453.0,453.0,443.0,446.0,-1.33,45800.0,20473614.0,ADBL
2021-05-27,440.0,446.0,435.0,444.0,-0.45,86267.0,38009238.0,ADBL
2021-05-30,444.0,454.0,440.0,448.0,0.9,156823.0,69986932.0,ADBL
2021-05-31,452.0,455.0,441.0,442.0,-1.34,63529.0,28309424.0,ADBL
2021-06-01,440.0,442.0,434.0,437.0,-1.13,72507.0,31705933.0,ADBL
2021-06-02,437.0,443.0,435.0,440.0,0.69,67701.0,29752161.0,ADBL
2021-06-03,445.0,455.0,440.0,450.0,2.27,169456.0,76065412.0,ADBL
2021-06-06,455.0,481.0,455.0,466.0,3.56,309217.0,144679524.0,ADBL
2021-06-07,444.0,480.0,444.0,458.0,-1.72,178135.0,82570344.0,ADBL
2021-06-08,460.0,468.0,458.0,463.0,1.09,181070.0,83703941.0,ADBL
2021-06-09,463.0,469.0,459.0,462.0,-0.22,94004.0,43410105.0,ADBL
2021-06-10,460.0,465.0,456.0,457.0,-1.08,69384.0,31770966.0,ADBL
2021-06-13,457.0,463.0,454.0,461.0,0.88,135433.0,61912993.0,ADBL
2021-06-14,461.0,485.0,460.0,478.0,3.69,238183.0,113281820.0,ADBL
2021-06-15,480.0,497.0,480.0,487.0,1.88,346796.0,169789599.0,ADBL
2021-06-16,487.0,510.0,482.0,492.0,1.03,249556.0,124171992.0,ADBL
2021-06-17,498.0,501.0,489.0,490.0,-0.41,132336.0,65169011.0,ADBL
2021-06-20,466.0,500.0,466.0,476.0,-2.86,185371.0,89383277.0,ADBL
2021-06-21,495.0,495.0,466.0,470.0,-1.26,158267.0,74615121.0,ADBL
2021-06-22,450.0,483.0,450.0,482.0,2.55,112308.0,53646265.0,ADBL
2021-06-23,482.0,482.0,470.0,471.0,-2.28,72529.0,34455335.0,ADBL
2021-06-24,491.0,491.0,465.0,482.0,2.34,168916.0,80883197.0,ADBL
2021-06-27,476.0,500.0,476.0,493.0,2.28,165483.0,81133251.0,ADBL
2021-06-28,517.0,517.0,491.0,497.0,0.81,183885.0,91725158.0,ADBL
2021-06-29,500.0,503.0,482.0,485.0,-2.41,73114.0,35682815.0,ADBL
2021-06-30,476.0,484.0,472.0,482.0,-0.62,49724.0,23777054.0,ADBL
2021-07-01,458.0,491.0,458.0,484.0,0.41,97084.0,47377353.0,ADBL
2021-07-04,484.0,487.0,475.0,477.0,-1.45,54096.0,25875151.0,ADBL
2021-07-05,477.0,484.0,471.0,476.0,-0.21,37585.0,17831189.0,ADBL
2021-07-06,475.0,477.0,470.0,473.0,-0.63,44597.0,21095339.0,ADBL
2021-07-07,482.0,482.0,471.0,471.0,-0.42,77933.0,36803498.0,ADBL
2021-07-08,472.0,480.0,470.0,477.0,1.27,51483.0,24480341.0,ADBL
2021-07-11,478.0,488.0,477.0,488.0,2.31,63968.0,30839469.0,ADBL
2021-07-12,490.0,494.0,478.0,480.0,-1.64,69957.0,33776712.0,ADBL
2021-07-13,473.0,483.0,473.0,481.0,0.21,64679.0,31120401.0,ADBL
2021-07-14,488.0,488.0,477.0,479.0,-0.42,40531.0,19467823.0,ADBL
2021-07-15,480.0,482.0,476.0,479.0,0.0,59702.0,28580962.0,ADBL
2021-07-18,479.0,510.0,479.0,508.0,6.05,199269.0,99757079.1,ADBL
2021-07-19,515.0,525.3,509.0,512.0,0.79,298032.0,153382628.7,ADBL
2021-07-20,512.0,545.7,506.0,545.0,6.45,428610.0,227485957.1,ADBL
2021-07-22,555.0,599.5,550.1,588.0,7.89,800592.0,462764640.7,ADBL
2021-07-25,599.7,605.8,582.0,597.0,1.53,400066.0,237788124.3,ADBL
2021-07-26,593.0,597.0,575.0,579.0,-3.02,564272.0,328592333.8,ADBL
2021-07-27,570.0,585.0,557.0,575.0,-0.69,308307.0,175821484.2,ADBL
2021-07-28,575.0,582.0,568.0,570.0,-0.87,130006.0,74440353.6,ADBL
2021-07-29,575.0,575.0,560.0,571.0,0.18,107729.0,61237502.6,ADBL
2021-08-01,575.0,576.0,565.0,568.0,-0.53,134087.0,76253606.4,ADBL
2021-08-02,565.0,574.9,565.0,573.0,0.88,90713.0,51842019.0,ADBL
2021-08-03,575.0,583.0,571.1,580.0,1.22,98770.0,56683067.3,ADBL
2021-08-04,591.6,591.6,577.2,582.5,0.43,117917.0,68448926.5,ADBL
2021-08-05,583.0,587.0,578.0,580.0,-0.43,128975.0,74986588.8,ADBL
2021-08-08,581.0,586.0,580.0,581.0,0.17,106350.0,61853920.0,ADBL
2021-08-09,586.0,586.0,576.0,580.0,-0.17,98808.0,57198073.5,ADBL
2021-08-10,590.0,598.0,575.0,593.0,2.24,164275.0,96495535.9,ADBL
2021-08-11,604.8,620.0,588.0,589.0,-0.67,332172.0,198846919.0,ADBL
2021-08-12,598.0,599.0,588.0,593.1,0.7,207792.0,123325460.8,ADBL
2021-08-15,604.0,604.9,585.0,594.0,0.15,246363.0,146635661.7,ADBL
2021-08-16,600.0,600.0,587.2,590.0,-0.67,178209.0,105553558.6,ADBL
2021-08-17,585.0,594.0,582.1,583.9,-1.03,119069.0,69667029.5,ADBL
2021-08-18,582.0,600.0,575.0,595.0,1.9,203897.0,120367566.9,ADBL
2021-08-19,596.0,600.0,590.0,590.5,-0.76,155462.0,92326148.4,ADBL
2021-08-24,595.0,595.0,578.0,580.0,-1.78,84503.0,49219211.0,ADBL
2021-08-25,576.0,578.2,568.2,569.2,-1.86,81382.0,46515718.9,ADBL
2021-08-26,569.0,574.0,565.0,570.0,0.14,73544.0,41848546.8,ADBL
2021-08-29,570.0,579.0,558.7,559.0,-1.93,74915.0,42328399.5,ADBL
2021-08-31,555.0,556.0,540.0,544.0,-2.68,99639.0,54335931.5,ADBL
2021-09-01,544.0,554.0,538.0,548.5,0.83,93937.0,51361611.7,ADBL
2021-09-02,548.0,555.0,540.3,547.0,-0.27,64932.0,35529772.8,ADBL
2021-09-05,539.0,542.0,517.1,529.0,-3.29,118899.0,62666798.2,ADBL
2021-09-06,529.0,555.0,519.1,555.0,4.91,80904.0,43816974.4,ADBL
2021-09-07,555.0,555.0,544.0,544.0,-1.98,39266.0,21549935.6,ADBL
2021-09-08,544.4,544.4,530.0,535.0,-1.65,37797.0,20163896.0,ADBL
2021-09-09,538.0,543.0,530.0,535.3,0.06,37249.0,19885167.6,ADBL
2021-09-12,535.0,544.0,535.0,539.0,0.69,49372.0,26630314.1,ADBL
2021-09-13,548.0,553.0,540.0,546.0,1.3,61708.0,33836285.9,ADBL
2021-09-14,550.0,552.0,540.0,547.0,0.18,50050.0,27281851.4,ADBL
2021-09-15,547.0,547.0,535.0,536.0,-2.01,51866.0,27895691.3,ADBL
2021-09-16,535.0,535.0,515.0,520.2,-2.95,84511.0,43966356.8,ADBL
2021-09-20,525.0,526.0,503.0,507.9,-2.36,112904.0,57412333.4,ADBL
2021-09-21,500.0,518.0,492.0,507.0,-0.18,80684.0,40696968.9,ADBL
2021-09-22,517.0,535.0,510.0,529.0,4.34,61892.0,32217081.3,ADBL
2021-09-23,539.5,559.0,532.0,545.0,3.02,113896.0,62392147.2,ADBL
2021-09-26,555.7,560.0,536.0,540.0,-0.92,80063.0,43366080.7,ADBL
2021-09-27,539.0,539.0,515.0,523.0,-3.15,71015.0,37137368.1,ADBL
2021-09-28,525.0,525.0,506.0,509.0,-2.68,65077.0,33262318.0,ADBL
2021-09-29,510.0,512.0,494.9,512.0,0.59,78586.0,39445114.6,ADBL
2021-09-30,515.0,517.0,505.0,508.0,-0.78,48902.0,24909992.4,ADBL
2021-10-03,508.0,508.0,498.0,498.0,-1.97,62039.0,31014736.0,ADBL
2021-10-04,498.0,502.0,491.0,497.0,-0.2,54880.0,27300681.6,ADBL
2021-10-05,495.0,507.0,492.0,504.0,1.41,55864.0,28139959.0,ADBL
2021-10-06,514.0,514.9,500.0,506.0,0.4,39844.0,20236639.5,ADBL
2021-10-10,506.0,524.0,505.0,509.5,0.69,51759.0,26358571.6,ADBL
2021-10-11,509.0,510.9,500.0,509.0,-0.1,26076.0,13179497.6,ADBL
2021-10-17,509.0,514.9,505.0,507.9,-0.22,13824.0,7014061.5,ADBL
2021-10-18,508.0,508.0,494.2,496.0,-2.34,38949.0,19403293.9,ADBL
2021-10-19,502.0,502.0,482.0,493.0,-0.6,42712.0,20766134.8,ADBL
2021-10-20,502.8,517.1,492.0,503.8,2.19,28247.0,14082413.8,ADBL
2021-10-21,494.0,505.0,494.0,500.2,-0.71,30079.0,15058229.2,ADBL
2021-10-24,501.0,505.0,492.0,503.0,0.56,39448.0,19694717.1,ADBL
2021-10-25,504.0,513.0,499.0,512.0,1.79,47523.0,24108882.8,ADBL
2021-10-26,520.0,525.0,513.0,525.0,2.54,60461.0,31346044.7,ADBL
2021-10-27,527.0,558.5,516.0,551.0,4.95,193472.0,105003048.7,ADBL
2021-10-28,555.0,560.0,538.0,538.0,-2.36,91581.0,49867046.4,ADBL
2021-10-31,530.0,544.0,524.0,532.0,-1.12,75090.0,39966443.4,ADBL
2021-11-01,521.4,535.0,520.0,521.0,-2.07,66975.0,35085959.1,ADBL
2021-11-02,521.0,529.9,515.0,528.5,1.44,30675.0,15991201.5,ADBL
2021-11-03,539.0,549.0,533.0,542.9,2.72,103451.0,56207790.5,ADBL
2021-11-08,543.0,544.0,528.0,528.0,-2.74,27478.0,14646766.0,ADBL
2021-11-09,528.1,530.0,512.0,515.0,-2.46,53120.0,27522253.7,ADBL
2021-11-11,512.0,520.0,500.0,507.0,-1.55,68078.0,34578001.7,ADBL
2021-11-14,503.0,510.0,497.0,508.9,0.37,36575.0,18517638.8,ADBL
2021-11-15,510.0,514.9,506.0,506.5,-0.47,27116.0,13771404.2,ADBL
2021-11-16,507.0,513.0,500.0,508.0,0.3,48725.0,24716496.2,ADBL
2021-11-17,518.0,518.0,508.2,512.9,0.96,47611.0,24434353.5,ADBL
2021-11-18,503.1,511.0,503.1,508.2,-0.92,19692.0,9997711.7,ADBL
2021-11-21,508.0,510.0,502.5,504.0,-0.83,39307.0,19863586.7,ADBL
2021-11-22,504.0,509.0,503.0,504.2,0.04,20171.0,10185826.0,ADBL
2021-11-23,500.0,505.0,495.0,497.1,-1.41,36868.0,18451920.9,ADBL
2021-11-24,497.0,498.9,495.1,495.9,-0.24,36718.0,18225695.9,ADBL
2021-11-25,496.0,499.5,491.0,495.0,-0.18,40312.0,19985326.7,ADBL
2021-11-28,491.0,495.0,470.0,476.0,-3.84,64115.0,30866245.7,ADBL
2021-11-29,471.0,483.0,469.0,477.5,0.32,25152.0,11999793.1,ADBL
2021-11-30,474.0,480.0,468.0,473.0,-0.94,35963.0,16973702.7,ADBL
2021-12-01,472.0,475.0,470.0,473.0,0.0,28814.0,13602652.9,ADBL
2021-12-02,475.0,476.9,467.0,467.0,-1.27,37874.0,17836807.3,ADBL
2021-12-05,461.0,465.0,444.0,446.0,-4.5,68193.0,30683279.5,ADBL
2021-12-06,446.0,459.0,430.0,451.0,1.12,68814.0,30173810.4,ADBL
2021-12-07,452.1,456.9,448.0,448.0,-0.67,28400.0,12809128.0,ADBL
2021-12-08,445.0,445.0,437.0,441.0,-1.56,27135.0,11947566.3,ADBL
2021-12-09,440.0,440.0,410.0,439.0,-0.45,40348.0,17524497.1,ADBL
2021-12-12,437.0,438.8,421.0,421.0,-4.1,32738.0,13990157.7,ADBL
2021-12-13,421.0,421.7,406.1,421.0,0.0,50626.0,20941548.7,ADBL
2021-12-14,429.0,440.0,420.5,437.0,3.8,12873.0,5592150.7,ADBL
2021-12-15,445.0,453.0,430.0,435.0,-0.46,34320.0,15153181.2,ADBL
2021-12-16,435.0,441.0,430.1,441.0,1.38,42355.0,18542483.6,ADBL
2021-12-20,449.8,471.9,449.8,463.0,4.99,203606.0,94499569.3,ADBL
2021-12-21,472.1,472.2,458.7,468.0,1.08,89845.0,41642193.3,ADBL
2021-12-22,475.0,488.0,468.0,486.0,3.85,91095.0,43764424.2,ADBL
2021-12-23,494.9,497.0,481.0,496.0,2.06,77234.0,38044401.2,ADBL
2021-12-26,499.1,502.0,495.0,500.0,0.81,130801.0,65306688.9,ADBL
2021-12-27,510.0,510.0,491.0,493.0,-1.4,88858.0,44186856.3,ADBL
2021-12-28,493.0,498.0,488.0,494.0,0.2,91046.0,44737396.5,ADBL
2021-12-29,499.0,499.0,488.0,492.0,-0.4,200533.0,98526860.8,ADBL
2022-01-02,410.0,412.0,400.1,411.0,0.24,78818.0,32071339.8,ADBL
2022-01-03,416.0,418.0,412.0,415.0,0.97,35929.0,14924061.5,ADBL
2022-01-04,422.0,424.0,410.0,422.0,1.69,52990.0,22249267.5,ADBL
2022-01-05,426.0,430.0,418.0,419.0,-0.71,45591.0,19202068.3,ADBL
2022-01-06,420.0,422.0,415.5,421.0,0.48,37485.0,15665637.0,ADBL
2022-01-09,424.0,434.0,420.0,431.0,2.38,79470.0,34177337.2,ADBL
2022-01-10,435.0,437.5,427.0,429.0,-0.46,70123.0,30115309.4,ADBL
2022-01-11,429.5,432.9,426.1,428.9,-0.02,41350.0,17749665.3,ADBL
2022-01-12,435.0,435.0,422.0,424.0,-1.14,39598.0,16913382.0,ADBL
2022-01-13,421.5,426.9,421.5,426.9,0.68,37250.0,15789732.4,ADBL
2022-01-16,433.0,437.0,430.1,435.0,1.9,63396.0,27521590.6,ADBL
2022-01-17,441.0,442.0,435.0,441.0,1.38,50102.0,21983243.9,ADBL
2022-01-18,441.0,448.0,436.9,440.0,-0.23,95284.0,42216372.9,ADBL
2022-01-19,440.0,442.0,426.3,433.0,-1.59,60921.0,26352303.2,ADBL
2022-01-20,430.0,435.0,427.5,433.0,0.0,41039.0,17658669.9,ADBL
2022-01-23,440.0,441.0,428.0,430.2,-0.65,42972.0,18568857.5,ADBL
2022-01-24,434.0,434.0,418.0,422.0,-1.91,67946.0,28660971.0,ADBL
2022-01-25,420.0,425.0,415.0,419.9,-0.5,51430.0,21650239.0,ADBL
2022-01-26,420.0,420.0,415.0,416.4,-0.83,27790.0,11568945.6,ADBL
2022-01-27,415.0,423.0,415.0,417.0,0.14,21775.0,9106564.7,ADBL
2022-01-30,425.0,432.0,420.1,424.7,1.85,39524.0,16780628.1,ADBL
2022-01-31,426.0,426.0,421.2,422.0,-0.64,20348.0,8603029.5,ADBL
2022-02-01,420.0,424.0,418.0,423.0,0.24,33761.0,14242566.1,ADBL
2022-02-03,425.0,425.0,420.0,420.6,-0.57,47402.0,20034413.9,ADBL
2022-02-06,418.0,422.0,417.0,418.0,-0.62,33404.0,13980967.8,ADBL
2022-02-07,416.5,423.0,416.1,417.0,-0.24,26388.0,11022862.6,ADBL
2022-02-08,423.0,425.0,416.0,417.0,0.0,33948.0,14242320.4,ADBL
2022-02-09,417.0,418.0,413.0,415.5,-0.36,16231.0,6743613.0,ADBL
2022-02-10,422.0,422.0,413.0,414.5,-0.24,20035.0,8301022.1,ADBL
2022-02-13,406.3,414.0,405.0,405.5,-2.17,42697.0,17343445.1,ADBL
2022-02-14,405.0,410.0,403.0,404.0,-0.37,24705.0,10036310.2,ADBL
2022-02-15,405.0,410.0,403.2,407.0,0.74,36803.0,14894245.9,ADBL
2022-02-16,415.0,415.0,406.0,406.9,-0.02,17607.0,7173672.3,ADBL
2022-02-17,415.0,415.0,403.5,405.0,-0.47,18795.0,7630343.2,ADBL
2022-02-20,400.0,402.0,395.0,399.0,-1.48,35466.0,14177046.7,ADBL
2022-02-21,400.0,405.0,398.0,402.0,0.75,27798.0,11132799.4,ADBL
2022-02-22,402.0,408.0,402.0,404.8,0.7,15662.0,6345069.6,ADBL
2022-02-23,405.9,406.0,399.9,400.0,-1.19,35048.0,14076613.9,ADBL
2022-02-24,401.0,401.0,392.0,397.0,-0.75,33591.0,13341064.7,ADBL
2022-02-27,397.0,397.3,391.1,395.0,-0.5,29411.0,11608919.9,ADBL
2022-02-28,395.0,401.9,388.0,390.0,-1.27,66116.0,26010456.1,ADBL
2022-03-02,388.0,390.0,378.0,380.0,-2.56,63480.0,24185161.1,ADBL
2022-03-06,378.5,384.5,378.5,380.9,0.24,31906.0,12147036.0,ADBL
2022-03-07,382.0,387.0,382.0,385.0,1.08,21937.0,8439898.3,ADBL
2022-03-09,389.0,390.0,381.1,383.9,-0.29,20104.0,7722641.1,ADBL
2022-03-10,383.0,386.9,380.0,386.5,0.68,28256.0,10872255.8,ADBL
2022-03-13,390.0,403.0,386.5,403.0,4.27,56207.0,22360879.1,ADBL
2022-03-14,409.0,411.0,395.0,402.0,-0.25,43377.0,17368347.7,ADBL
2022-03-15,405.0,405.0,395.0,399.0,-0.75,36194.0,14457537.6,ADBL
2022-03-16,399.0,400.0,396.0,396.2,-0.7,20680.0,8232074.9,ADBL
2022-03-20,400.0,402.0,392.0,396.6,0.1,22115.0,8781238.5,ADBL
2022-03-21,402.0,402.0,391.0,395.6,-0.25,18867.0,7436115.8,ADBL
2022-03-22,395.0,399.4,395.0,398.0,0.61,20056.0,7977489.7,ADBL
2022-03-23,405.9,405.9,392.0,395.0,-0.75,14248.0,5640696.1,ADBL
2022-03-24,394.5,395.0,392.0,393.0,-0.51,24489.0,9624549.1,ADBL
2022-03-27,393.0,394.0,388.0,388.1,-1.25,20877.0,8132480.3,ADBL
2022-03-28,385.6,390.0,384.0,386.0,-0.54,22843.0,8820969.3,ADBL
2022-03-29,381.0,389.6,379.0,383.9,-0.54,18020.0,6935183.2,ADBL
2022-03-30,383.0,388.0,381.0,385.0,0.29,19953.0,7663860.5,ADBL
2022-03-31,387.0,388.0,383.0,384.1,-0.23,16460.0,6339295.5,ADBL
2022-04-03,384.1,385.0,378.6,380.5,-0.94,21505.0,8183008.9,ADBL
2022-04-04,375.0,382.0,375.0,379.0,-0.39,44329.0,16788376.7,ADBL
2022-04-05,385.0,385.0,371.5,376.8,-0.58,28851.0,10776918.3,ADBL
2022-04-06,374.0,378.0,365.0,366.9,-2.63,40684.0,14994651.4,ADBL
2022-04-07,364.7,375.0,364.7,373.0,1.66,22876.0,8499046.1,ADBL
2022-04-11,373.0,382.0,366.1,367.0,-1.61,27160.0,10072937.5,ADBL
2022-04-12,363.6,373.3,363.6,363.8,-0.87,12556.0,4584713.6,ADBL
2022-04-13,364.0,369.0,364.0,367.0,0.88,29290.0,10740710.0,ADBL
2022-04-17,370.0,376.0,368.0,371.0,1.09,20608.0,7673321.9,ADBL
2022-04-18,370.0,374.0,367.0,369.9,-0.3,15159.0,5593073.9,ADBL
2022-04-19,369.0,372.0,358.7,371.0,0.3,19684.0,7175205.0,ADBL
2022-04-20,373.0,378.0,367.0,370.0,-0.27,16063.0,5945807.7,ADBL
2022-04-21,370.0,370.0,363.0,370.0,0.0,14989.0,5486722.0,ADBL
2022-04-24,371.0,377.0,367.0,376.6,1.78,22222.0,8286882.2,ADBL
2022-04-25,380.0,384.0,375.0,378.0,0.37,15248.0,5775166.6,ADBL
2022-04-26,374.0,377.0,371.5,373.0,-1.32,11521.0,4299443.3,ADBL
2022-04-27,370.0,371.0,368.0,371.0,-0.54,12344.0,4560074.9,ADBL
2022-04-28,378.0,378.0,367.1,369.0,-0.54,26491.0,9776276.7,ADBL
2022-05-02,367.0,367.0,363.6,364.0,-1.36,15384.0,5617595.3,ADBL
2022-05-04,364.0,366.0,360.0,361.0,-0.82,12602.0,4559131.4,ADBL
2022-05-05,361.0,365.0,356.0,356.3,-1.3,14718.0,5270036.8,ADBL
2022-05-08,356.3,356.3,352.0,354.5,-0.51,20085.0,7106767.4,ADBL
2022-05-09,360.0,367.0,355.0,365.0,2.96,16600.0,6032922.0,ADBL
2022-05-10,372.0,377.7,365.0,377.7,3.48,13260.0,4929558.5,ADBL
2022-05-11,378.0,384.0,371.0,384.0,1.67,17055.0,6456804.7,ADBL
2022-05-12,384.0,389.0,379.0,379.9,-1.07,13959.0,5323319.5,ADBL
2022-05-17,383.0,383.0,365.0,366.0,-3.66,10299.0,3784489.0,ADBL
2022-05-18,369.0,369.0,362.0,366.0,0.0,8992.0,3271908.1,ADBL
2022-05-19,366.0,373.0,364.6,365.8,-0.05,7073.0,2600050.6,ADBL
2022-05-20,366.0,366.0,360.0,364.0,-0.49,5095.0,1850894.5,ADBL
2022-05-23,371.0,371.0,358.6,360.0,-1.1,15982.0,5759444.5,ADBL
2022-05-24,354.0,366.0,353.0,362.0,0.56,10269.0,3714065.2,ADBL
2022-05-25,362.0,365.0,360.0,363.0,0.28,17122.0,6221866.4,ADBL
2022-05-26,363.0,367.0,361.0,367.0,1.1,12109.0,4416405.5,ADBL
2022-05-27,367.0,367.0,363.0,364.9,-0.57,10347.0,3767210.4,ADBL
2022-05-30,367.0,367.0,356.2,357.0,-2.16,12409.0,4443166.3,ADBL
2022-05-31,355.0,355.0,348.1,352.0,-1.4,14454.0,5091744.9,ADBL
2022-06-01,354.0,356.0,350.0,352.0,0.0,10455.0,3675674.2,ADBL
2022-06-02,352.0,353.0,348.1,350.0,-0.57,16073.0,5626290.2,ADBL
2022-06-03,343.1,352.0,343.1,343.5,-1.86,18065.0,6240715.4,ADBL
2022-06-06,345.0,345.5,338.0,343.0,-0.15,20851.0,7129519.0,ADBL
2022-06-07,340.0,345.0,322.6,328.9,-4.11,49886.0,16393550.4,ADBL
2022-06-08,331.0,337.0,329.2,334.0,1.55,27291.0,9096583.6,ADBL
2022-06-09,335.0,340.6,333.2,335.0,0.3,15288.0,5156377.0,ADBL
2022-06-10,339.9,339.9,326.0,335.6,0.18,8784.0,2909257.9,ADBL
2022-06-13,335.6,340.0,332.0,332.0,-1.07,9837.0,3290800.3,ADBL
2022-06-14,330.0,335.0,328.4,328.5,-1.05,11543.0,3810561.9,ADBL
2022-06-15,329.0,329.0,323.0,327.0,-0.46,11386.0,3689039.3,ADBL
2022-06-16,325.0,330.0,319.2,321.0,-1.83,28991.0,9361424.8,ADBL
2022-06-17,327.0,327.0,319.5,319.9,-0.34,7331.0,2355935.6,ADBL
2022-06-19,325.0,325.0,315.1,318.0,-0.59,13101.0,4173500.7,ADBL
2022-06-20,314.0,318.0,306.1,310.6,-2.33,25115.0,7774733.7,ADBL
2022-06-21,309.0,316.0,308.0,311.0,0.13,26282.0,8190082.4,ADBL
2022-06-22,315.0,315.0,304.0,310.0,-0.32,37679.0,11534145.0,ADBL
2022-06-23,309.0,310.0,300.2,305.0,-1.61,43832.0,13245101.0,ADBL
2022-06-24,305.0,310.0,298.0,309.0,1.31,12201.0,3689219.6,ADBL
2022-06-26,314.0,317.0,307.8,315.1,1.97,39098.0,12267102.1,ADBL
2022-06-27,315.9,321.0,313.0,314.0,-0.35,22811.0,7234514.2,ADBL
2022-06-28,309.79,333.1,308.0,330.0,5.1,21480.0,6738054.29,ADBL
2022-06-29,330.0,330.0,314.0,326.5,-1.06,20955.0,6803496.8,ADBL
2022-06-30,330.0,332.0,325.0,330.5,1.23,33598.0,11071739.9,ADBL
2022-07-01,336.9,336.9,325.4,326.0,-1.36,14504.0,4767079.7,ADBL
2022-07-03,326.0,330.0,324.4,327.0,0.31,21180.0,6928178.5,ADBL
2022-07-04,330.0,338.0,329.0,329.0,0.61,47200.0,15749826.3,ADBL
2022-07-05,330.0,335.0,325.0,329.9,0.27,35848.0,11781415.8,ADBL
2022-07-06,334.9,334.9,318.0,328.0,-0.58,19649.0,6415376.9,ADBL
2022-07-07,330.0,334.0,325.0,330.0,0.61,22802.0,7490782.3,ADBL
2022-07-08,330.0,330.0,320.0,323.0,-2.12,6386.0,2073039.4,ADBL
2022-07-11,318.0,320.0,310.0,312.4,-3.28,31001.0,9674338.9,ADBL
2022-07-12,312.4,318.6,305.8,310.0,-0.77,46072.0,14233125.8,ADBL
2022-07-13,316.0,316.0,309.0,312.6,0.84,28378.0,8835253.9,ADBL
2022-07-14,318.0,324.9,314.0,324.9,3.93,129060.0,40895290.0,ADBL
2022-07-15,325.0,333.0,323.0,331.0,1.88,23305.0,7669831.6,ADBL
2022-07-17,331.0,333.0,328.2,333.0,0.6,13768.0,4553730.5,ADBL
2022-07-18,331.1,333.0,327.0,333.0,0.0,30494.0,10082717.3,ADBL
2022-07-19,336.0,338.0,331.7,332.2,-0.24,48655.0,16196691.8,ADBL
2022-07-20,331.0,332.0,329.0,330.0,-0.66,9519.0,3144836.7,ADBL
2022-07-21,336.6,336.6,325.0,326.0,-1.21,33924.0,11108511.1,ADBL
2022-07-22,332.1,332.1,320.0,320.0,-1.84,73821.0,24021749.6,ADBL
2022-07-24,326.0,330.0,318.0,325.0,1.56,34052.0,10998616.7,ADBL
2022-07-25,325.0,335.0,325.0,331.9,2.12,22249.0,7369602.6,ADBL
2022-07-26,330.0,334.0,327.0,327.9,-1.21,28310.0,9339668.8,ADBL
2022-07-27,328.0,329.0,325.0,329.0,0.34,15694.0,5123099.9,ADBL
2022-07-28,330.0,330.5,327.0,329.2,0.06,25355.0,8345187.1,ADBL
2022-07-29,333.5,333.9,326.0,329.0,-0.06,10688.0,3509781.5,ADBL
