published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2021-04-06,751.0,751.0,740.0,744.0,-0.4,30265.0,22491040.0,EBL
2021-04-07,750.0,758.0,741.0,750.0,0.81,39841.0,29813159.0,EBL
2021-04-08,740.0,760.0,740.0,747.0,-0.4,25140.0,18812237.0,EBL
2021-04-12,740.0,780.0,740.0,768.0,2.81,69123.0,52913798.0,EBL
2021-04-13,806.0,806.0,770.0,801.0,4.3,119986.0,94850767.0,EBL
2021-04-15,841.0,841.0,802.0,814.0,1.62,143622.0,118496287.0,EBL
2021-04-18,815.0,834.0,800.0,811.0,-0.37,1086498.0,876299268.0,EBL
2021-04-19,811.0,814.0,788.0,789.0,-2.71,97109.0,77565650.0,EBL
2021-04-20,789.0,799.0,778.0,785.0,-0.51,52731.0,41356339.0,EBL
2021-04-21,784.0,784.0,767.0,770.0,-1.91,50076.0,38606777.0,EBL
2021-04-22,770.0,785.0,755.0,774.0,0.52,34174.0,26364320.0,EBL
2021-04-25,770.0,770.0,739.0,749.0,-3.23,77434.0,58014044.0,EBL
2021-04-26,750.0,750.0,720.0,725.0,-3.2,73419.0,54024646.0,EBL
2021-04-27,712.0,742.0,710.0,742.0,2.34,78321.0,56626820.0,EBL
2021-04-28,740.0,740.0,720.0,732.0,-1.35,27044.0,19798436.0,EBL
2021-04-29,727.0,733.0,719.0,729.0,-0.41,53554.0,39000536.0,EBL
2021-05-02,725.0,743.0,720.0,743.0,1.92,48838.0,35843386.0,EBL
2021-05-03,743.0,745.0,729.0,733.0,-1.35,63606.0,46723739.0,EBL
2021-05-04,722.0,742.0,722.0,730.0,-0.41,28630.0,20955692.0,EBL
2021-05-05,766.0,766.0,725.0,729.0,-0.14,20355.0,14852564.0,EBL
2021-05-06,765.0,765.0,724.0,725.0,-0.55,43839.0,31868343.0,EBL
2021-05-09,761.0,761.0,720.0,725.0,0.0,33218.0,24095940.0,EBL
2021-05-10,730.0,730.0,720.0,726.0,0.14,19470.0,14086756.0,EBL
2021-05-11,691.0,736.0,691.0,726.0,0.0,50086.0,36374283.0,EBL
2021-05-12,726.0,730.0,721.0,726.0,0.0,19404.0,14045996.0,EBL
2021-05-13,727.0,729.0,721.0,722.0,-0.55,28012.0,20255436.0,EBL
2021-05-16,735.0,737.0,723.0,737.0,2.08,119258.0,86762213.0,EBL
2021-05-17,740.0,749.0,734.0,737.0,0.0,46533.0,34370932.0,EBL
2021-05-18,755.0,755.0,733.0,737.0,0.0,42382.0,31162254.0,EBL
2021-05-19,741.0,749.0,735.0,738.0,0.14,99076.0,73395922.0,EBL
2021-05-20,745.0,745.0,735.0,740.0,0.27,42582.0,31475134.0,EBL
2021-05-23,740.0,765.0,728.0,758.0,2.43,99053.0,74228587.0,EBL
2021-05-24,759.0,770.0,748.0,754.0,-0.53,81516.0,61905548.0,EBL
2021-05-25,754.0,754.0,740.0,743.0,-1.46,45636.0,34021128.0,EBL
2021-05-27,740.0,745.0,733.0,739.0,-0.54,46010.0,33974473.0,EBL
2021-05-30,749.0,750.0,736.0,737.0,-0.27,76624.0,56895716.0,EBL
2021-05-31,737.0,744.0,730.0,730.0,-0.95,59791.0,43929057.0,EBL
2021-06-01,730.0,736.0,725.0,728.0,-0.27,39947.0,29095798.0,EBL
2021-06-02,728.0,732.0,723.0,729.0,0.14,24800.0,18048866.0,EBL
2021-06-03,730.0,746.0,730.0,733.0,0.55,75821.0,55938086.0,EBL
2021-06-06,739.0,763.0,739.0,750.0,2.32,131631.0,99095515.0,EBL
2021-06-07,765.0,779.0,735.0,739.0,-1.47,88626.0,65968075.0,EBL
2021-06-08,735.0,748.0,733.0,740.0,0.14,69274.0,51268755.0,EBL
2021-06-09,741.0,745.0,736.0,736.0,-0.54,72340.0,53568950.0,EBL
2021-06-10,736.0,739.0,728.0,730.0,-0.82,74893.0,54750810.0,EBL
2021-06-13,732.0,760.0,722.0,740.0,1.37,169191.0,124110970.0,EBL
2021-06-14,740.0,775.0,740.0,768.0,3.78,330226.0,252492965.0,EBL
2021-06-15,775.0,811.0,766.0,768.0,0.0,170572.0,132712290.0,EBL
2021-06-16,774.0,784.0,753.0,761.0,-0.91,108958.0,83880611.0,EBL
2021-06-17,770.0,771.0,750.0,755.0,-0.79,79509.0,60140760.0,EBL
2021-06-20,750.0,754.0,736.0,740.0,-1.99,107650.0,80016241.0,EBL
2021-06-21,731.0,748.0,726.0,730.0,-1.35,48350.0,35400672.0,EBL
2021-06-22,735.0,746.0,726.0,736.0,0.82,42220.0,31127573.0,EBL
2021-06-23,700.0,750.0,700.0,730.0,-0.82,51024.0,37494495.0,EBL
2021-06-24,730.0,740.0,723.0,727.0,-0.41,51112.0,37180087.0,EBL
2021-06-27,730.0,744.0,722.0,741.0,1.93,51589.0,37896996.0,EBL
2021-06-28,743.0,754.0,736.0,740.0,-0.13,33456.0,24904540.0,EBL
2021-06-29,736.0,740.0,727.0,731.0,-1.22,38681.0,28312109.0,EBL
2021-06-30,725.0,730.0,720.0,727.0,-0.55,42693.0,30920481.0,EBL
2021-07-01,727.0,735.0,726.0,730.0,0.41,19289.0,14057965.0,EBL
2021-07-04,730.0,737.0,718.0,729.0,-0.14,29971.0,21762565.0,EBL
2021-07-05,730.0,730.0,722.0,723.0,-0.82,17403.0,12601270.0,EBL
2021-07-06,720.0,737.0,720.0,726.0,0.41,23217.0,16892125.0,EBL
2021-07-07,726.0,730.0,722.0,723.0,-0.41,17861.0,12955675.0,EBL
2021-07-08,723.0,740.0,723.0,735.0,1.66,53510.0,39133446.0,EBL
2021-07-11,744.0,750.0,735.0,749.0,1.9,83490.0,61982535.0,EBL
2021-07-12,745.0,757.0,735.0,736.0,-1.74,81348.0,60758807.0,EBL
2021-07-13,738.0,745.0,735.0,737.0,0.14,28314.0,20914029.0,EBL
2021-07-14,737.0,745.0,733.0,735.0,-0.27,21826.0,16072583.0,EBL
2021-07-15,771.0,771.0,733.0,738.0,0.41,23296.0,17186365.0,EBL
2021-07-18,744.0,777.0,744.0,770.0,4.34,147887.0,112874414.4,EBL
2021-07-19,785.4,795.0,768.0,768.0,-0.26,121606.0,94751644.3,EBL
2021-07-20,779.0,779.0,759.0,761.0,-0.91,51553.0,39318414.8,EBL
2021-07-22,768.0,789.0,761.0,770.0,1.18,84973.0,65521924.7,EBL
2021-07-25,785.0,793.5,771.0,790.0,2.6,151904.0,119189919.1,EBL
2021-07-26,798.5,805.0,766.0,774.0,-2.03,123873.0,96097564.1,EBL
2021-07-27,770.0,779.0,750.0,774.0,0.0,71870.0,55016013.2,EBL
2021-07-28,785.0,785.0,764.1,767.0,-0.9,74738.0,57395922.7,EBL
2021-07-29,767.0,773.0,762.3,765.8,-0.16,72819.0,55803764.7,EBL
2021-08-01,762.0,780.0,759.3,763.0,-0.37,94661.0,72509429.4,EBL
2021-08-02,765.0,770.0,755.0,762.0,-0.13,66852.0,50929097.9,EBL
2021-08-03,775.0,775.0,760.0,767.0,0.66,62224.0,47591635.5,EBL
2021-08-04,782.3,782.3,761.0,762.0,-0.65,58502.0,44726564.7,EBL
2021-08-05,764.0,771.0,760.0,760.0,-0.26,74147.0,56697329.2,EBL
2021-08-08,764.0,772.0,755.0,761.0,0.13,59802.0,45644534.0,EBL
2021-08-09,756.7,765.0,755.0,760.0,-0.13,59570.0,45184386.6,EBL
2021-08-10,775.0,780.0,755.0,772.0,1.58,78917.0,60550258.2,EBL
2021-08-11,773.0,780.0,762.0,766.0,-0.78,75303.0,57865856.7,EBL
2021-08-12,766.0,772.0,761.0,768.0,0.26,72199.0,55391234.1,EBL
2021-08-15,752.7,775.0,750.0,761.1,-0.9,109954.0,83415060.8,EBL
2021-08-16,770.0,770.0,755.0,758.8,-0.3,93243.0,70790897.7,EBL
2021-08-17,758.0,765.0,752.6,754.0,-0.63,78942.0,59672440.5,EBL
2021-08-18,754.0,766.8,745.1,759.0,0.66,86901.0,65700308.5,EBL
2021-08-19,759.0,768.0,755.0,759.0,0.0,62270.0,47398711.4,EBL
2021-08-24,760.0,774.0,755.0,762.0,0.4,128350.0,98065734.4,EBL
2021-08-25,762.0,762.0,748.0,748.0,-1.84,57858.0,43595548.3,EBL
2021-08-26,748.0,758.9,740.0,746.0,-0.27,60566.0,45187782.5,EBL
2021-08-29,748.0,748.0,735.0,739.0,-0.94,145520.0,107637563.1,EBL
2021-08-31,734.0,740.0,729.0,729.5,-1.29,85469.0,62641604.5,EBL
2021-09-01,740.0,742.0,730.0,735.0,0.75,48073.0,35363872.2,EBL
2021-09-02,736.0,740.0,719.0,727.0,-1.09,55505.0,40325289.7,EBL
2021-09-05,720.1,730.0,700.0,700.0,-3.71,94032.0,66776438.6,EBL
2021-09-06,701.0,753.9,701.0,753.9,7.7,64590.0,47412111.8,EBL
2021-09-07,750.0,750.0,726.0,728.0,-3.44,58356.0,42741012.3,EBL
2021-09-08,728.0,730.0,714.0,720.0,-1.1,30938.0,22301396.4,EBL
2021-09-09,716.0,743.0,716.0,724.0,0.56,34966.0,25208163.2,EBL
2021-09-12,724.0,735.0,720.0,732.0,1.1,48111.0,34949227.7,EBL
2021-09-13,722.0,741.0,722.0,737.5,0.75,57122.0,41926310.9,EBL
2021-09-14,728.0,745.0,728.0,740.0,0.34,32417.0,23971469.3,EBL
2021-09-15,740.0,740.0,726.0,726.0,-1.89,28330.0,20683836.0,EBL
2021-09-16,720.0,720.0,708.2,713.0,-1.79,42233.0,30126105.9,EBL
2021-09-20,712.0,715.0,696.0,699.0,-1.96,65052.0,45651642.4,EBL
2021-09-21,710.0,717.0,677.1,699.0,0.0,61810.0,43126839.2,EBL
2021-09-22,712.0,716.0,706.0,714.0,2.15,29860.0,21262580.4,EBL
2021-09-23,728.2,748.0,722.0,729.0,2.1,103748.0,76199396.3,EBL
2021-09-26,743.5,750.0,731.0,735.0,0.82,80164.0,59089010.4,EBL
2021-09-27,735.0,735.0,710.3,721.0,-1.9,59923.0,43043695.4,EBL
2021-09-28,708.0,722.0,703.1,708.0,-1.8,37926.0,26923997.3,EBL
2021-09-29,708.0,722.0,705.1,721.0,1.84,40253.0,28722151.7,EBL
2021-09-30,711.0,721.0,707.0,713.8,-1.0,32163.0,22877811.2,EBL
2021-10-03,715.0,715.0,695.0,697.5,-2.28,45595.0,32072068.0,EBL
2021-10-04,697.0,709.0,692.1,696.0,-0.22,24531.0,17177183.2,EBL
2021-10-05,705.0,709.0,701.0,707.0,1.58,11658.0,8229847.5,EBL
2021-10-06,710.0,721.0,707.0,711.9,0.69,33549.0,23972343.0,EBL
2021-10-10,726.0,726.0,700.0,700.0,-1.67,70850.0,50085179.5,EBL
2021-10-11,704.0,707.0,695.0,699.6,-0.06,44763.0,31348874.1,EBL
2021-10-17,712.9,733.0,700.0,714.0,2.06,28229.0,19915311.8,EBL
2021-10-18,710.0,710.0,699.8,700.1,-1.95,29060.0,20389292.6,EBL
2021-10-19,697.0,699.0,687.3,697.0,-0.44,43410.0,30081945.9,EBL
2021-10-20,710.9,723.5,698.0,707.0,1.43,74349.0,52490684.2,EBL
2021-10-21,717.9,718.2,696.0,705.2,-0.25,28462.0,20041643.6,EBL
2021-10-24,697.0,714.0,697.0,713.0,1.11,14376.0,10205144.5,EBL
2021-10-25,711.0,720.0,709.3,720.0,0.98,31214.0,22332128.7,EBL
2021-10-26,725.0,740.0,720.0,738.0,2.5,58529.0,42784388.5,EBL
2021-10-27,744.9,744.9,723.4,732.0,-0.81,39962.0,29387594.8,EBL
2021-10-28,738.0,745.0,730.1,739.0,0.96,46074.0,33975604.6,EBL
2021-10-31,724.3,724.3,668.3,691.0,-6.5,403999.0,277926869.1,EBL
2021-11-01,700.0,700.0,674.4,674.4,-2.4,131222.0,89361180.2,EBL
2021-11-02,670.0,679.0,666.0,670.0,-0.65,76516.0,51290948.6,EBL
2021-11-03,678.9,678.9,660.0,661.0,-1.34,96595.0,64140832.4,EBL
2021-11-08,658.0,665.0,655.1,657.0,-0.61,47213.0,31115389.2,EBL
2021-11-09,652.9,659.9,645.1,645.2,-1.8,54808.0,35633330.4,EBL
2021-11-11,645.0,645.1,633.0,633.0,-1.89,60006.0,38172274.5,EBL
2021-11-14,630.0,630.0,621.0,623.0,-1.58,44165.0,27554350.9,EBL
2021-11-15,630.0,630.0,620.0,620.5,-0.4,30352.0,18931621.8,EBL
2021-11-16,625.0,640.3,618.0,636.0,2.5,53001.0,33050807.3,EBL
2021-11-17,639.9,639.9,624.0,625.0,-1.73,33519.0,21044856.2,EBL
2021-11-18,637.0,637.5,618.3,620.0,-0.8,33125.0,20588008.1,EBL
2021-11-21,625.0,625.0,616.0,619.0,-0.16,30660.0,18931972.1,EBL
2021-11-22,619.0,622.9,614.1,615.3,-0.6,28278.0,17437561.3,EBL
2021-11-23,613.5,618.0,600.0,607.0,-1.35,62740.0,38021115.5,EBL
2021-11-24,608.0,609.0,596.0,600.0,-1.15,64982.0,38903844.8,EBL
2021-11-25,601.0,609.0,600.0,603.0,0.5,35866.0,21620271.4,EBL
2021-11-28,595.0,598.9,586.1,590.0,-2.16,33437.0,19843267.6,EBL
2021-11-29,590.0,591.0,582.0,585.0,-0.85,23439.0,13748318.6,EBL
2021-11-30,580.0,595.0,580.0,588.0,0.51,17277.0,10093845.7,EBL
2021-12-01,590.0,594.0,582.0,588.0,0.0,16890.0,9920855.7,EBL
2021-12-02,585.0,587.9,580.0,583.0,-0.85,35693.0,20781118.0,EBL
2021-12-05,550.0,550.0,536.0,538.0,-2.18,26581.0,14347845.9,EBL
2021-12-06,534.0,548.7,530.0,539.0,0.19,26969.0,14447447.8,EBL
2021-12-07,539.0,549.6,535.1,535.1,-0.72,17246.0,9353364.7,EBL
2021-12-08,537.0,537.0,526.0,529.0,-1.14,36254.0,19188360.8,EBL
2021-12-09,532.0,535.0,527.0,534.0,0.95,19000.0,10101472.5,EBL
2021-12-12,527.5,535.0,524.0,525.5,-1.59,32883.0,17368333.8,EBL
2021-12-13,520.1,535.0,515.0,521.1,-0.84,32370.0,16875262.8,EBL
2021-12-14,531.0,541.0,521.0,541.0,3.82,12697.0,6784993.0,EBL
2021-12-15,550.0,550.0,525.1,527.4,-2.51,23875.0,12724068.2,EBL
2021-12-16,528.0,530.0,522.0,523.0,-0.83,15383.0,8078103.7,EBL
2021-12-20,523.0,526.0,520.0,522.0,-0.19,13810.0,7229328.9,EBL
2021-12-21,526.0,535.0,521.0,535.0,2.49,16745.0,8823998.6,EBL
2021-12-22,540.0,543.0,535.0,538.3,0.62,21159.0,11422214.1,EBL
2021-12-23,548.0,548.0,535.0,540.0,0.32,18732.0,10110127.2,EBL
2021-12-26,540.0,549.9,535.0,543.0,0.56,35252.0,19130389.4,EBL
2021-12-27,543.0,545.0,533.0,533.1,-1.82,24159.0,12983377.2,EBL
2021-12-28,525.6,536.0,525.6,536.0,0.54,13145.0,6965901.6,EBL
2021-12-29,536.0,540.0,526.2,535.3,-0.13,14984.0,8005101.0,EBL
2022-01-02,536.0,551.8,532.0,548.0,2.37,40142.0,21819449.0,EBL
2022-01-03,552.0,576.0,551.1,573.9,4.73,65836.0,37353840.5,EBL
2022-01-04,571.0,625.0,560.1,615.0,7.16,77227.0,45958834.5,EBL
2022-01-05,615.0,618.9,591.0,597.0,-2.93,70010.0,42303701.4,EBL
2022-01-06,598.0,618.0,588.4,614.0,2.85,40796.0,24616154.7,EBL
2022-01-09,624.0,630.0,612.5,619.0,0.81,61734.0,38275882.1,EBL
2022-01-10,629.0,629.0,605.0,610.0,-1.45,32762.0,20108453.1,EBL
2022-01-11,610.0,620.0,605.0,613.0,0.49,26056.0,15942742.6,EBL
2022-01-12,611.0,616.0,599.1,600.0,-2.12,42536.0,25734600.9,EBL
2022-01-13,600.0,604.0,595.7,604.0,0.67,31878.0,19107113.9,EBL
2022-01-16,606.0,621.0,602.3,610.0,0.99,67142.0,40925073.6,EBL
2022-01-17,621.0,635.0,615.0,626.0,2.62,59378.0,37078226.5,EBL
2022-01-18,630.0,640.0,623.0,630.0,0.64,75571.0,47720890.0,EBL
2022-01-19,630.0,632.0,614.0,615.0,-2.38,26605.0,16463614.0,EBL
2022-01-20,615.0,615.0,605.0,615.0,0.0,45429.0,27681883.7,EBL
2022-01-23,610.0,612.0,597.0,601.0,-2.28,48168.0,29036615.3,EBL
2022-01-24,596.0,597.0,579.0,582.0,-3.16,46044.0,26971521.5,EBL
2022-01-25,582.0,593.6,578.2,583.0,0.17,18845.0,11068276.0,EBL
2022-01-26,585.0,588.0,576.0,578.0,-0.86,13258.0,7707701.5,EBL
2022-01-27,578.0,588.0,576.0,576.0,-0.35,12623.0,7314110.9,EBL
2022-01-30,587.0,604.0,581.3,594.9,3.28,19498.0,11574202.7,EBL
2022-01-31,595.0,595.0,580.0,583.0,-2.0,23495.0,13727096.6,EBL
2022-02-01,576.0,585.0,576.0,585.0,0.34,28069.0,16311590.3,EBL
2022-02-03,590.0,595.0,585.0,585.0,0.0,29116.0,17151039.5,EBL
2022-02-06,583.0,585.0,578.0,580.0,-0.85,9840.0,5715693.9,EBL
2022-02-07,578.0,585.0,576.1,577.5,-0.43,8586.0,4969361.7,EBL
2022-02-08,589.0,600.7,571.3,579.8,0.4,20323.0,11736352.3,EBL
2022-02-09,573.0,578.0,571.0,572.0,-1.35,11995.0,6881985.5,EBL
2022-02-10,572.0,572.0,565.0,568.0,-0.7,17118.0,9710698.5,EBL
2022-02-13,561.0,561.0,550.0,557.0,-1.94,24188.0,13409758.7,EBL
2022-02-14,557.0,568.1,550.0,550.5,-1.17,26716.0,14908831.5,EBL
2022-02-15,550.1,556.0,547.0,552.0,0.27,20932.0,11529902.9,EBL
2022-02-16,552.1,573.0,550.0,554.0,0.36,12086.0,6708720.5,EBL
2022-02-17,552.2,564.5,550.0,555.9,0.34,13723.0,7654415.0,EBL
2022-02-20,544.8,562.0,540.0,562.0,1.1,14121.0,7770305.5,EBL
2022-02-21,567.0,578.0,551.5,578.0,2.85,23725.0,13360988.9,EBL
2022-02-22,578.0,601.0,565.0,601.0,3.98,22719.0,13056453.0,EBL
2022-02-23,589.0,594.9,576.3,582.0,-3.16,30550.0,17919814.0,EBL
2022-02-24,577.0,577.0,562.0,565.0,-2.92,14046.0,7967132.4,EBL
2022-02-27,560.0,568.0,555.0,559.0,-1.06,20000.0,11222505.2,EBL
2022-02-28,559.0,570.0,553.0,553.0,-1.07,11179.0,6247086.5,EBL
2022-03-02,548.0,549.0,536.0,539.0,-2.53,34679.0,18749538.6,EBL
2022-03-06,540.0,549.0,536.2,537.0,-0.37,10190.0,5501960.8,EBL
2022-03-07,547.0,547.0,537.0,540.0,0.56,19027.0,10268421.6,EBL
2022-03-09,537.0,540.0,531.0,536.0,-0.74,11289.0,6030498.0,EBL
2022-03-10,540.0,540.0,529.0,540.0,0.75,30144.0,16054049.8,EBL
2022-03-13,550.0,558.9,539.0,555.0,2.78,14235.0,7812052.9,EBL
2022-03-14,555.0,561.0,550.1,555.0,0.0,2387.0,1326921.8,EBL
2022-03-15,557.0,557.0,540.2,547.0,-1.44,19461.0,10629472.2,EBL
2022-03-16,540.1,556.0,540.1,544.0,-0.55,11603.0,6317074.4,EBL
2022-03-20,546.0,546.0,537.0,538.0,-1.1,11584.0,6245962.6,EBL
2022-03-21,540.0,544.9,533.1,544.0,1.12,15163.0,8144772.6,EBL
2022-03-22,549.9,553.0,543.0,546.0,0.37,11326.0,6213288.8,EBL
2022-03-23,545.5,553.0,536.0,539.0,-1.28,13480.0,7280124.9,EBL
2022-03-24,537.9,540.0,530.0,535.1,-0.72,15910.0,8506122.3,EBL
2022-03-27,531.1,539.0,528.6,530.0,-0.95,23543.0,12500081.5,EBL
2022-03-28,527.0,534.9,526.0,528.0,-0.38,9346.0,4933651.3,EBL
2022-03-29,530.0,530.0,524.1,525.0,-0.57,12564.0,6605107.1,EBL
2022-03-30,522.0,529.0,522.0,526.0,0.19,17772.0,9346149.6,EBL
2022-03-31,533.0,540.0,522.0,522.0,-0.76,20708.0,10868301.9,EBL
2022-04-03,523.0,525.0,520.3,521.0,-0.19,10005.0,5225640.0,EBL
2022-04-04,521.0,527.0,520.0,520.4,-0.12,10708.0,5582334.1,EBL
2022-04-05,518.0,519.0,512.0,515.5,-0.94,24410.0,12585069.7,EBL
2022-04-06,512.0,523.0,512.0,518.0,0.48,11576.0,5962998.6,EBL
2022-04-07,520.0,523.9,513.0,519.0,0.19,16193.0,8392790.1,EBL
2022-04-11,529.0,529.0,512.1,512.1,-1.33,19620.0,10095279.6,EBL
2022-04-12,520.0,520.0,508.0,514.0,0.37,15153.0,7738358.1,EBL
2022-04-13,515.0,519.0,507.0,519.0,0.97,25490.0,13059297.6,EBL
2022-04-17,512.0,520.0,511.0,512.0,-1.35,9172.0,4722356.4,EBL
2022-04-18,515.0,518.9,505.0,506.0,-1.17,12323.0,6266507.1,EBL
2022-04-19,505.0,513.8,501.0,508.0,0.4,10055.0,5097398.2,EBL
2022-04-20,502.1,512.0,502.0,503.0,-0.98,7915.0,4012514.2,EBL
2022-04-21,505.0,509.0,498.0,500.0,-0.6,25076.0,12574993.0,EBL
2022-04-24,509.0,519.9,504.0,510.0,2.0,13619.0,7000177.0,EBL
2022-04-25,510.0,520.0,508.0,513.0,0.59,8347.0,4289115.4,EBL
2022-04-26,512.0,512.0,503.3,506.0,-1.36,10245.0,5189582.8,EBL
2022-04-27,501.3,509.0,501.2,507.8,0.36,5553.0,2800363.7,EBL
2022-04-28,517.4,517.9,505.0,507.0,-0.16,5724.0,2912890.6,EBL
2022-05-02,501.2,506.0,500.0,501.9,-1.01,16604.0,8318939.0,EBL
2022-05-04,500.0,501.0,495.0,495.0,-1.37,11207.0,5569825.1,EBL
2022-05-05,500.0,500.0,490.0,495.0,0.0,12818.0,6315421.4,EBL
2022-05-08,496.0,496.0,486.0,495.0,0.0,15979.0,7836546.3,EBL
2022-05-09,490.0,503.8,490.0,499.0,0.81,21132.0,10545309.5,EBL
2022-05-10,508.0,508.0,495.0,500.1,0.22,9494.0,4745826.5,EBL
2022-05-11,503.0,512.0,501.0,510.0,1.98,6630.0,3367907.7,EBL
2022-05-12,502.2,512.0,502.2,504.0,-1.18,6458.0,3276829.5,EBL
2022-05-17,495.0,499.0,493.0,494.5,-1.88,7528.0,3726815.8,EBL
2022-05-18,490.0,496.0,490.0,495.0,0.1,4292.0,2119273.7,EBL
2022-05-19,504.9,509.0,494.0,494.0,-0.2,4908.0,2429376.1,EBL
2022-05-20,496.1,499.0,491.2,491.3,-0.55,4040.0,1995355.1,EBL
2022-05-23,495.0,495.0,486.0,486.0,-1.08,8843.0,4305286.2,EBL
2022-05-24,487.0,494.7,485.0,494.4,1.73,8840.0,4303518.7,EBL
2022-05-25,500.0,500.0,490.0,495.0,0.12,4972.0,2458476.1,EBL
2022-05-26,499.9,499.9,490.0,494.0,-0.2,8044.0,3958714.7,EBL
2022-05-27,493.0,496.0,486.1,488.0,-1.21,11789.0,5780902.9,EBL
2022-05-30,497.0,497.0,480.0,484.0,-0.82,11897.0,5747530.9,EBL
2022-05-31,475.2,484.5,475.0,480.0,-0.83,10917.0,5228745.0,EBL
2022-06-01,484.0,486.0,479.0,481.0,0.21,8708.0,4191919.6,EBL
2022-06-02,476.0,480.0,473.1,473.5,-1.56,8342.0,3964242.5,EBL
2022-06-03,482.9,482.9,460.0,462.6,-2.3,24101.0,11234513.3,EBL
2022-06-06,471.8,484.0,455.3,464.0,0.3,12312.0,5679189.9,EBL
2022-06-07,464.0,468.0,451.0,451.0,-2.8,14040.0,6425026.7,EBL
2022-06-08,460.0,468.7,450.0,468.7,3.92,9914.0,4571355.3,EBL
2022-06-09,478.0,478.0,460.1,463.0,-1.22,8716.0,4083063.2,EBL
2022-06-10,472.2,472.2,451.0,458.0,-1.08,10641.0,4851733.6,EBL
2022-06-13,467.1,467.1,451.0,456.9,-0.24,4841.0,2206586.8,EBL
2022-06-14,466.0,466.0,442.0,453.0,-0.85,18610.0,8351122.0,EBL
2022-06-15,462.0,462.0,440.0,447.0,-1.32,11180.0,4968758.6,EBL
2022-06-16,438.2,452.0,438.2,445.0,-0.45,8950.0,3983396.0,EBL
2022-06-17,453.0,460.0,443.0,445.0,0.0,3827.0,1710465.8,EBL
2022-06-19,453.9,453.9,438.1,439.0,-1.35,10887.0,4785570.3,EBL
2022-06-20,431.5,439.0,425.1,427.5,-2.62,25764.0,11067802.6,EBL
2022-06-21,428.0,460.0,426.8,450.8,5.45,12488.0,5462264.2,EBL
2022-06-22,459.8,459.8,438.1,445.0,-1.29,9723.0,4287213.2,EBL
2022-06-23,436.1,449.8,427.0,437.0,-1.8,12782.0,5559936.5,EBL
2022-06-24,445.0,445.0,428.3,434.0,-0.69,6860.0,2992708.8,EBL
2022-06-26,440.0,448.8,434.2,445.0,2.53,23201.0,10205813.6,EBL
2022-06-27,453.0,453.9,436.1,438.0,-1.57,10429.0,4597801.9,EBL
2022-06-28,431.1,439.0,425.0,439.0,0.23,6168.0,2663980.0,EBL
2022-06-29,447.0,447.0,436.1,442.5,0.8,5381.0,2369561.4,EBL
2022-06-30,449.9,458.0,436.3,456.9,3.25,25538.0,11499460.7,EBL
2022-07-01,460.0,463.0,440.0,450.0,-1.51,14686.0,6591740.4,EBL
2022-07-03,445.0,457.0,440.1,450.0,0.0,25264.0,11283531.8,EBL
2022-07-04,458.9,460.0,446.0,453.0,0.67,28728.0,13033117.8,EBL
2022-07-05,452.9,458.0,441.1,445.0,-1.77,15694.0,7012126.0,EBL
2022-07-06,438.5,452.0,436.1,444.5,-0.11,21473.0,9455881.9,EBL
2022-07-07,453.3,458.0,435.0,440.0,-1.01,26058.0,11459994.3,EBL
2022-07-08,440.0,440.0,431.5,434.0,-1.36,19636.0,8513180.9,EBL
2022-07-11,430.0,433.0,415.0,415.0,-4.38,49290.0,20774636.0,EBL
2022-07-12,422.9,423.0,411.0,413.0,-0.48,31522.0,13079251.2,EBL
2022-07-13,420.0,428.0,416.0,427.9,3.61,19351.0,8142832.2,EBL
2022-07-14,427.8,434.1,427.8,427.9,0.0,58706.0,25342245.8,EBL
2022-07-15,429.0,439.0,429.0,439.0,2.59,160802.0,69471528.6,EBL
2022-07-17,432.0,447.0,432.0,446.9,1.8,18180.0,8020621.9,EBL
2022-07-18,446.9,451.0,440.0,445.0,-0.43,17517.0,7764529.3,EBL
2022-07-19,440.0,458.7,436.2,457.9,2.9,226720.0,100526623.2,EBL
2022-07-20,457.0,462.0,453.0,459.4,0.33,36982.0,16915507.0,EBL
2022-07-21,460.0,469.2,456.1,459.1,-0.07,27282.0,12602744.3,EBL
2022-07-22,455.0,458.9,450.0,454.0,-1.11,20262.0,9189883.1,EBL
2022-07-24,454.1,469.0,452.6,469.0,3.3,33753.0,15512414.4,EBL
2022-07-25,473.0,488.0,468.2,488.0,4.05,49425.0,23445897.7,EBL
2022-07-26,482.0,482.0,470.0,472.0,-3.28,52514.0,24889906.6,EBL
2022-07-27,472.0,487.5,462.2,480.0,1.69,27302.0,12828694.1,EBL
2022-07-28,489.6,508.0,489.6,491.0,2.29,106912.0,52875675.0,EBL
2022-07-29,495.0,506.5,489.0,503.0,2.44,42128.0,21014792.1,EBL
2022-07-31,509.0,524.9,505.0,523.3,4.04,61945.0,31953164.9,EBL
2022-08-01,520.0,535.0,514.0,524.0,0.13,83411.0,43952681.2,EBL
2022-08-02,520.0,525.0,515.0,521.0,-0.57,41098.0,21326654.9,EBL
2022-08-03,520.0,528.0,506.2,510.0,-2.11,42544.0,21849200.9,EBL
2022-08-04,500.1,506.0,493.0,499.0,-2.16,69134.0,34573734.1,EBL
2022-08-05,491.1,500.0,489.5,495.0,-0.8,19105.0,9391778.0,EBL
2022-08-07,499.5,514.0,495.0,501.0,1.21,40536.0,20241588.5,EBL
