published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2020-10-29,380.0,380.0,365.0,368.0,-1.87,62086.0,22978086.0,-1.0,MNBBL
2020-11-01,368.0,370.0,365.0,370.0,0.54,50589.0,18638847.0,1.0,MNBBL
2020-11-02,371.0,376.0,367.0,373.0,0.81,54697.0,20298680.0,1.0,MNBBL
2020-11-03,373.0,375.0,370.0,372.0,-0.27,49591.0,18475450.0,-1.0,MNBBL
2020-11-04,373.0,374.0,370.0,370.0,-0.54,36288.0,13471425.0,-1.0,MNBBL
2020-11-05,374.0,381.0,368.0,370.0,0.0,77911.0,28862890.0,0.0,MNBBL
2020-11-08,366.0,371.0,363.0,365.0,-1.35,48009.0,17582116.0,-1.0,MNBBL
2020-11-09,370.0,371.0,359.0,359.0,-1.64,36326.0,13150125.0,-1.0,MNBBL
2020-11-10,359.0,365.0,358.0,362.0,0.84,31273.0,11311416.0,1.0,MNBBL
2020-11-11,365.0,367.0,362.0,364.0,0.55,24081.0,8753716.0,1.0,MNBBL
2020-11-12,365.0,367.0,362.0,365.0,0.27,78699.0,28715825.0,1.0,MNBBL
2020-11-18,372.0,379.0,364.0,365.0,0.0,84496.0,31050661.0,0.0,MNBBL
2020-11-19,366.0,373.0,366.0,372.0,1.92,57395.0,21288828.0,1.0,MNBBL
2020-11-22,379.0,391.0,377.0,384.0,3.23,167875.0,64609998.0,1.0,MNBBL
2020-11-23,386.0,391.0,380.0,384.0,0.0,67099.0,25795442.0,0.0,MNBBL
2020-11-24,390.0,390.0,379.0,384.0,0.0,92033.0,35352798.0,0.0,MNBBL
2020-11-25,391.0,394.0,386.0,388.0,1.04,86967.0,33978461.0,1.0,MNBBL
2020-11-26,395.0,402.0,390.0,394.0,1.55,126163.0,49963952.0,1.0,MNBBL
2020-11-29,401.0,433.0,400.0,433.0,9.9,243407.0,101865958.0,1.0,MNBBL
2020-11-30,450.0,463.0,424.0,424.0,-2.08,235591.0,102341351.0,-1.0,MNBBL
2020-12-01,445.0,445.0,405.0,414.0,-2.36,78914.0,32780055.0,-1.0,MNBBL
2020-12-02,411.0,430.0,411.0,424.0,2.42,104591.0,43615001.0,1.0,MNBBL
2020-12-03,430.0,430.0,410.0,417.0,-1.65,92439.0,38471401.0,-1.0,MNBBL
2020-12-06,415.0,415.0,397.0,397.0,-4.8,102819.0,41591256.0,-1.0,MNBBL
2020-12-07,416.0,416.0,384.0,397.0,0.0,141839.0,55873536.0,0.0,MNBBL
2020-12-08,397.0,402.0,386.0,387.0,-2.52,72215.0,28251360.0,-1.0,MNBBL
2020-12-09,386.0,386.0,375.0,378.0,-2.33,65891.0,24997711.0,-1.0,MNBBL
2020-12-10,375.0,381.0,374.0,378.0,0.0,44388.0,16728345.0,0.0,MNBBL
2020-12-13,396.0,396.0,376.0,384.0,1.59,36240.0,13859731.0,1.0,MNBBL
2020-12-14,391.0,395.0,385.0,390.0,1.56,66136.0,25724441.0,1.0,MNBBL
2020-12-15,409.0,409.0,386.0,389.0,-0.26,38111.0,14849007.0,-1.0,MNBBL
2020-12-16,408.0,408.0,385.0,387.0,-0.51,28641.0,11063873.0,-1.0,MNBBL
2020-12-17,385.0,391.0,385.0,385.0,-0.52,54335.0,21073690.0,-1.0,MNBBL
2020-12-20,382.0,389.0,369.0,372.0,-3.38,79778.0,29976102.0,-1.0,MNBBL
2020-12-21,360.0,374.0,354.0,374.0,0.54,79095.0,28966890.0,1.0,MNBBL
2020-12-22,380.0,387.0,376.0,386.0,3.21,63405.0,24266148.0,1.0,MNBBL
2020-12-23,392.0,395.0,379.0,383.0,-0.78,39561.0,15215586.0,-1.0,MNBBL
2020-12-24,385.0,387.0,375.0,380.0,-0.78,50181.0,19091559.0,-1.0,MNBBL
2020-12-27,381.0,385.0,377.0,379.0,-0.26,110009.0,41829477.0,-1.0,MNBBL
2020-12-28,341.0,345.0,328.0,336.0,-1.47,40200.0,13467240.0,-1.0,MNBBL
2020-12-29,342.0,342.0,330.0,331.0,-1.49,29240.0,9739792.0,-1.0,MNBBL
2020-12-30,315.0,341.0,315.0,332.0,0.3,30995.0,10272735.0,1.0,MNBBL
2020-12-31,329.0,338.0,327.0,335.0,0.9,38482.0,12814364.0,1.0,MNBBL
2021-01-03,340.0,349.0,337.0,349.0,4.18,83402.0,28530675.0,1.0,MNBBL
2021-01-04,352.0,366.0,345.0,349.0,0.0,58516.0,20783662.0,0.0,MNBBL
2021-01-05,350.0,355.0,345.0,346.0,-0.86,24486.0,8508300.0,-1.0,MNBBL
2021-01-06,346.0,352.0,345.0,350.0,1.16,38788.0,13505138.0,1.0,MNBBL
2021-01-07,351.0,356.0,351.0,353.0,0.86,34261.0,12067348.0,1.0,MNBBL
2021-01-10,355.0,363.0,353.0,363.0,2.83,86786.0,31225407.0,1.0,MNBBL
2021-01-11,369.0,377.0,367.0,370.0,1.93,93022.0,34615384.0,1.0,MNBBL
2021-01-12,368.0,376.0,368.0,374.0,1.08,40094.0,14991512.0,1.0,MNBBL
2021-01-13,373.0,378.0,373.0,377.0,0.8,42477.0,15972913.0,1.0,MNBBL
2021-01-17,380.0,384.0,375.0,382.0,1.33,60754.0,23092722.0,1.0,MNBBL
2021-01-18,385.0,406.0,383.0,398.0,4.19,108718.0,42627016.0,1.0,MNBBL
2021-01-19,401.0,406.0,390.0,393.0,-1.26,87446.0,34671420.0,-1.0,MNBBL
2021-01-20,390.0,391.0,384.0,386.0,-1.78,57192.0,22153629.0,-1.0,MNBBL
2021-01-21,405.0,413.0,393.0,396.0,2.59,132533.0,52907271.0,1.0,MNBBL
2021-01-24,400.0,402.0,390.0,399.0,0.76,105355.0,41953069.0,1.0,MNBBL
2021-01-25,404.0,404.0,391.0,391.0,-2.01,64756.0,25543442.0,-1.0,MNBBL
2021-01-26,390.0,394.0,387.0,388.0,-0.77,61427.0,23919160.0,-1.0,MNBBL
2021-01-27,388.0,395.0,386.0,386.0,-0.52,47862.0,18581370.0,-1.0,MNBBL
2021-01-28,389.0,392.0,381.0,383.0,-0.78,56579.0,21831068.0,-1.0,MNBBL
2021-01-31,385.0,385.0,372.0,373.0,-2.61,42488.0,15950542.0,-1.0,MNBBL
2021-02-01,374.0,394.0,367.0,387.0,3.75,75340.0,28351782.0,1.0,MNBBL
2021-02-02,390.0,397.0,387.0,390.0,0.78,71097.0,27743748.0,1.0,MNBBL
2021-02-03,390.0,396.0,385.0,387.0,-0.77,68446.0,26758974.0,-1.0,MNBBL
2021-02-04,383.0,390.0,380.0,387.0,0.0,41113.0,15850780.0,0.0,MNBBL
2021-02-07,392.0,392.0,383.0,388.0,0.26,78158.0,30302907.0,1.0,MNBBL
2021-02-08,392.0,401.0,388.0,399.0,2.84,158941.0,62692156.0,1.0,MNBBL
2021-02-09,404.0,420.0,400.0,404.0,1.25,161906.0,65757392.0,1.0,MNBBL
2021-02-10,406.0,407.0,398.0,405.0,0.25,89476.0,36037873.0,1.0,MNBBL
2021-02-11,410.0,418.0,399.0,402.0,-0.74,99320.0,40407748.0,-1.0,MNBBL
2021-02-14,403.0,410.0,395.0,402.0,0.0,67462.0,27018303.0,0.0,MNBBL
2021-02-15,410.0,412.0,403.0,406.0,1.0,78507.0,31888851.0,1.0,MNBBL
2021-02-16,410.0,418.0,409.0,413.0,1.72,119181.0,49294084.0,1.0,MNBBL
2021-02-17,415.0,420.0,404.0,410.0,-0.73,64059.0,26258539.0,-1.0,MNBBL
2021-02-18,410.0,416.0,410.0,414.0,0.98,94821.0,39119218.0,1.0,MNBBL
2021-02-21,414.0,444.0,414.0,434.0,4.83,254744.0,108213575.0,1.0,MNBBL
2021-02-22,438.0,444.0,423.0,424.0,-2.3,166488.0,71812623.0,-1.0,MNBBL
2021-02-23,429.0,429.0,407.0,418.0,-1.42,141298.0,58633739.0,-1.0,MNBBL
2021-02-24,426.0,440.0,413.0,424.0,1.44,90788.0,38692103.0,1.0,MNBBL
2021-02-25,430.0,430.0,415.0,417.0,-1.65,74806.0,31247822.0,-1.0,MNBBL
2021-02-28,413.0,415.0,401.0,403.0,-3.36,115139.0,46737908.0,-1.0,MNBBL
2021-03-01,401.0,414.0,399.0,406.0,0.74,93320.0,37798900.0,1.0,MNBBL
2021-03-02,411.0,412.0,394.0,396.0,-2.46,74938.0,29955759.0,-1.0,MNBBL
2021-03-03,377.0,398.0,377.0,391.0,-1.26,100386.0,39006902.0,-1.0,MNBBL
2021-03-04,398.0,404.0,394.0,401.0,2.56,68099.0,27250833.0,1.0,MNBBL
2021-03-07,409.0,409.0,400.0,401.0,0.0,51961.0,20957221.0,0.0,MNBBL
2021-03-09,400.0,403.0,396.0,397.0,-1.0,26547.0,10572550.0,-1.0,MNBBL
2021-03-10,404.0,404.0,393.0,395.0,-0.5,27705.0,10956635.0,-1.0,MNBBL
2021-03-14,398.0,398.0,385.0,388.0,-1.77,42216.0,16357090.0,-1.0,MNBBL
2021-03-15,393.0,393.0,382.0,385.0,-0.77,42168.0,16295032.0,-1.0,MNBBL
2021-03-16,385.0,392.0,383.0,385.0,0.0,24915.0,9603774.0,0.0,MNBBL
2021-03-17,384.0,392.0,384.0,391.0,1.56,25549.0,9928439.0,1.0,MNBBL
2021-03-18,395.0,397.0,386.0,387.0,-1.02,79409.0,31068701.0,-1.0,MNBBL
2021-03-21,390.0,400.0,390.0,397.0,2.58,46770.0,18529657.0,1.0,MNBBL
2021-03-22,416.0,416.0,395.0,395.0,-0.5,28041.0,11170392.0,-1.0,MNBBL
2021-03-23,396.0,399.0,392.0,396.0,0.25,32254.0,12770799.0,1.0,MNBBL
2021-03-24,400.0,402.0,396.0,401.0,1.26,53553.0,21365041.0,1.0,MNBBL
2021-03-25,402.0,404.0,397.0,397.0,-1.0,39994.0,16000375.0,-1.0,MNBBL
2021-03-29,403.0,403.0,396.0,396.0,-0.25,26762.0,10648253.0,-1.0,MNBBL
2021-03-30,395.0,400.0,393.0,397.0,0.25,33173.0,13192334.0,1.0,MNBBL
2021-03-31,404.0,404.0,398.0,404.0,1.76,62301.0,25056341.0,1.0,MNBBL
2021-04-01,408.0,413.0,403.0,408.0,0.99,68797.0,28122687.0,1.0,MNBBL
2021-04-04,420.0,420.0,406.0,415.0,1.72,80306.0,33137611.0,1.0,MNBBL
2021-04-05,415.0,420.0,409.0,411.0,-0.96,41275.0,17029719.0,-1.0,MNBBL
2021-04-06,414.0,418.0,408.0,411.0,0.0,37302.0,15302966.0,0.0,MNBBL
2021-04-07,410.0,415.0,410.0,412.0,0.24,46669.0,19274319.0,1.0,MNBBL
2021-04-08,410.0,415.0,410.0,412.0,0.0,41209.0,17032836.0,0.0,MNBBL
2021-04-12,432.0,432.0,413.0,418.0,1.46,83115.0,34743348.0,1.0,MNBBL
2021-04-13,417.0,433.0,416.0,431.0,3.11,134782.0,57549185.0,1.0,MNBBL
2021-04-15,436.0,455.0,430.0,447.0,3.71,198162.0,88700056.0,1.0,MNBBL
2021-04-18,425.0,458.0,425.0,440.0,-1.57,183073.0,81733391.0,-1.0,MNBBL
2021-04-19,448.0,448.0,430.0,434.0,-1.36,103424.0,44918294.0,-1.0,MNBBL
2021-04-20,445.0,451.0,437.0,446.0,2.76,233597.0,103801164.0,1.0,MNBBL
2021-04-21,450.0,455.0,435.0,439.0,-1.57,106613.0,47067304.0,-1.0,MNBBL
2021-04-22,460.0,460.0,430.0,439.0,0.0,90181.0,39535693.0,0.0,MNBBL
2021-04-25,440.0,444.0,424.0,426.0,-2.96,113404.0,48676549.0,-1.0,MNBBL
2021-04-26,421.0,425.0,409.0,411.0,-3.52,113897.0,47338039.0,-1.0,MNBBL
2021-04-27,410.0,430.0,410.0,430.0,4.62,77072.0,32638719.0,1.0,MNBBL
2021-04-28,435.0,435.0,420.0,429.0,-0.23,38807.0,16676361.0,-1.0,MNBBL
2021-04-29,429.0,435.0,422.0,434.0,1.17,30629.0,13239314.0,1.0,MNBBL
2021-05-02,436.0,441.0,427.0,439.0,1.15,63640.0,27846563.0,1.0,MNBBL
2021-05-03,446.0,446.0,429.0,432.0,-1.59,55041.0,23918142.0,-1.0,MNBBL
2021-05-04,437.0,437.0,428.0,429.0,-0.69,35112.0,15088612.0,-1.0,MNBBL
2021-05-05,428.0,432.0,426.0,428.0,-0.23,40543.0,17363588.0,-1.0,MNBBL
2021-05-06,428.0,429.0,423.0,426.0,-0.47,52034.0,22138494.0,-1.0,MNBBL
2021-05-09,447.0,447.0,420.0,423.0,-0.7,41896.0,17842686.0,-1.0,MNBBL
2021-05-10,423.0,430.0,421.0,429.0,1.42,27964.0,11943752.0,1.0,MNBBL
2021-05-11,432.0,432.0,428.0,430.0,0.23,30064.0,12911253.0,1.0,MNBBL
2021-05-12,435.0,435.0,427.0,430.0,0.0,19288.0,8271567.0,0.0,MNBBL
2021-05-13,430.0,444.0,427.0,437.0,1.63,100723.0,43839987.0,1.0,MNBBL
2021-05-16,450.0,450.0,441.0,448.0,2.52,103870.0,46260004.0,1.0,MNBBL
2021-05-17,450.0,455.0,441.0,447.0,-0.22,90156.0,40212012.0,-1.0,MNBBL
2021-05-18,447.0,456.0,447.0,455.0,1.79,156008.0,70316660.0,1.0,MNBBL
2021-05-19,458.0,458.0,446.0,451.0,-0.88,105483.0,47784093.0,-1.0,MNBBL
2021-05-20,455.0,462.0,450.0,461.0,2.22,150510.0,68666877.0,1.0,MNBBL
2021-05-23,460.0,502.0,444.0,496.0,7.59,395201.0,190639519.0,1.0,MNBBL
2021-05-24,510.0,510.0,485.0,489.0,-1.41,218625.0,108450530.0,-1.0,MNBBL
2021-05-25,490.0,492.0,478.0,480.0,-1.84,134359.0,65011848.0,-1.0,MNBBL
2021-05-27,470.0,505.0,462.0,495.0,3.13,229003.0,112447992.0,1.0,MNBBL
2021-05-30,500.0,537.0,498.0,528.0,6.67,354716.0,184582038.0,1.0,MNBBL
2021-05-31,535.0,545.0,511.0,515.0,-2.46,195702.0,102449934.0,-1.0,MNBBL
2021-06-01,510.0,522.0,504.0,510.0,-0.97,147173.0,75382016.0,-1.0,MNBBL
2021-06-02,535.0,543.0,508.0,536.0,5.1,281942.0,149621808.0,1.0,MNBBL
2021-06-03,546.0,580.0,542.0,566.0,5.6,401847.0,225288762.0,1.0,MNBBL
2021-06-06,580.0,599.0,570.0,590.0,4.24,330025.0,194294883.0,1.0,MNBBL
2021-06-07,599.0,635.0,570.0,630.0,6.78,542454.0,333404564.0,1.0,MNBBL
2021-06-08,650.0,693.0,645.0,693.0,10.0,419243.0,286375648.0,1.0,MNBBL
2021-06-09,700.0,728.0,654.0,667.0,-3.75,446185.0,302502149.0,-1.0,MNBBL
2021-06-10,667.0,690.0,650.0,673.0,0.9,320422.0,214191007.0,1.0,MNBBL
2021-06-13,673.0,730.0,673.0,723.0,7.43,473398.0,333188125.0,1.0,MNBBL
2021-06-14,745.0,745.0,707.0,719.0,-0.55,294290.0,212745696.0,-1.0,MNBBL
2021-06-15,719.0,725.0,690.0,697.0,-3.06,326288.0,228277263.0,-1.0,MNBBL
2021-06-16,698.0,700.0,660.0,670.0,-3.87,248595.0,167574024.0,-1.0,MNBBL
2021-06-17,670.0,690.0,655.0,684.0,2.09,202788.0,137282238.0,1.0,MNBBL
2021-06-20,692.0,692.0,642.0,655.0,-4.24,234792.0,155053637.0,-1.0,MNBBL
2021-06-21,660.0,665.0,620.0,623.0,-4.89,254148.0,161854299.0,-1.0,MNBBL
2021-06-22,650.0,660.0,615.0,660.0,5.94,202277.0,129767511.0,1.0,MNBBL
2021-06-23,666.0,670.0,631.0,635.0,-3.79,140071.0,90488213.0,-1.0,MNBBL
2021-06-24,625.0,639.0,613.0,624.0,-1.73,161712.0,100931717.0,-1.0,MNBBL
2021-06-27,624.0,633.0,602.0,620.0,-0.64,97503.0,60330851.0,-1.0,MNBBL
2021-06-28,632.0,632.0,613.0,614.0,-0.97,54577.0,33723604.0,-1.0,MNBBL
2021-06-29,620.0,620.0,594.0,598.0,-2.61,128805.0,77523141.0,-1.0,MNBBL
2021-06-30,598.0,626.0,570.0,621.0,3.85,189295.0,111713020.0,1.0,MNBBL
2021-07-01,640.0,642.0,618.0,632.0,1.77,149039.0,94164657.0,1.0,MNBBL
2021-07-04,632.0,639.0,620.0,623.0,-1.42,75690.0,47503951.0,-1.0,MNBBL
2021-07-05,620.0,620.0,606.0,608.0,-2.41,62143.0,37981398.0,-1.0,MNBBL
2021-07-06,602.0,618.0,602.0,610.0,0.33,36689.0,22447958.0,1.0,MNBBL
2021-07-07,610.0,622.0,610.0,614.0,0.66,44136.0,27015943.0,1.0,MNBBL
2021-07-08,614.0,627.0,611.0,625.0,1.79,62935.0,39188883.0,1.0,MNBBL
2021-07-11,656.0,669.0,631.0,663.0,6.08,142556.0,93018655.0,1.0,MNBBL
2021-07-12,663.0,680.0,640.0,653.0,-1.51,157746.0,103965782.0,-1.0,MNBBL
2021-07-13,655.0,669.0,644.0,662.0,1.38,59538.0,39300019.0,1.0,MNBBL
2021-07-14,670.0,671.0,651.0,659.0,-0.45,46601.0,30813333.0,-1.0,MNBBL
2021-07-15,662.0,668.0,657.0,657.0,-0.3,69027.0,45607846.0,-1.0,MNBBL
2021-07-18,670.0,685.0,670.0,680.9,3.64,126539.0,85994672.7,1.0,MNBBL
2021-07-19,690.0,700.0,680.0,686.0,0.75,105448.0,72729303.4,1.0,MNBBL
2021-07-20,687.0,693.0,676.3,680.0,-0.87,56675.0,38730337.2,-1.0,MNBBL
2021-07-22,692.0,692.0,682.0,683.0,0.44,70887.0,48630489.4,1.0,MNBBL
2021-07-25,692.0,696.0,683.1,690.0,1.02,91519.0,62889913.3,1.0,MNBBL
2021-07-26,690.0,699.0,686.0,696.0,0.87,110105.0,76348537.2,1.0,MNBBL
2021-07-27,682.1,693.0,671.0,693.0,-0.43,84333.0,57814564.0,-1.0,MNBBL
2021-07-28,694.5,700.0,690.0,691.7,-0.19,58861.0,40905064.9,-1.0,MNBBL
2021-07-29,695.0,699.0,685.0,685.0,-0.97,60233.0,41665121.1,-1.0,MNBBL
2021-08-01,693.0,696.0,686.0,686.0,0.15,60028.0,41344135.5,1.0,MNBBL
2021-08-02,695.0,695.0,680.0,682.0,-0.58,63532.0,43381010.3,-1.0,MNBBL
2021-08-03,690.0,690.0,677.0,681.9,-0.01,58082.0,39514671.3,-1.0,MNBBL
2021-08-04,685.0,691.0,681.0,687.0,0.75,69772.0,47769818.2,1.0,MNBBL
2021-08-05,689.0,724.0,683.0,700.0,1.89,171968.0,120741735.3,1.0,MNBBL
2021-08-08,714.0,716.8,700.0,701.6,0.23,110858.0,78138036.3,1.0,MNBBL
2021-08-09,709.0,710.0,692.0,694.0,-1.08,61794.0,43044958.1,-1.0,MNBBL
2021-08-10,705.0,749.0,697.0,735.0,5.91,372361.0,270417862.6,1.0,MNBBL
2021-08-11,740.0,775.0,725.0,730.0,-0.68,165724.0,122298104.0,-1.0,MNBBL
2021-08-12,730.0,780.0,729.0,774.0,6.03,441188.0,338592249.7,1.0,MNBBL
2021-08-15,775.0,779.1,740.0,761.0,-1.68,352722.0,266303368.6,-1.0,MNBBL
2021-08-16,770.0,780.0,749.0,758.0,-0.39,146819.0,111855390.4,-1.0,MNBBL
2021-08-17,768.0,801.0,753.0,796.0,5.01,431589.0,337393116.8,1.0,MNBBL
2021-08-18,810.0,850.0,783.0,834.0,4.77,378552.0,312277375.1,1.0,MNBBL
2021-08-19,835.0,849.0,800.0,810.0,-2.88,250797.0,204925628.0,-1.0,MNBBL
2021-08-24,824.0,825.0,780.0,781.0,-3.58,231910.0,182690638.5,-1.0,MNBBL
2021-08-25,780.0,780.0,751.0,765.0,-2.05,163046.0,125188331.3,-1.0,MNBBL
2021-08-26,765.0,794.0,756.5,781.0,2.09,191094.0,148650554.1,1.0,MNBBL
2021-08-29,791.0,796.0,766.4,770.0,-1.41,178178.0,139234058.2,-1.0,MNBBL
2021-08-31,769.9,770.0,740.0,748.0,-2.86,206098.0,155112496.2,-1.0,MNBBL
2021-09-01,755.0,770.0,740.0,740.2,-1.04,140658.0,105715368.0,-1.0,MNBBL
2021-09-02,740.0,750.0,715.0,721.0,-2.59,130650.0,95542994.1,-1.0,MNBBL
2021-09-05,710.0,719.0,671.3,689.0,-4.44,221717.0,152851455.2,-1.0,MNBBL
2021-09-06,680.0,757.9,676.0,757.9,10.0,192396.0,138473903.9,1.0,MNBBL
2021-09-07,773.0,773.0,725.0,741.0,-2.23,113245.0,84265513.7,-1.0,MNBBL
2021-09-08,753.0,753.0,710.0,710.2,-4.16,88712.0,63693768.0,-1.0,MNBBL
2021-09-09,720.0,723.8,700.0,710.0,-0.03,77874.0,55438235.9,-1.0,MNBBL
2021-09-12,715.0,744.0,701.0,739.0,4.08,134330.0,98104138.1,1.0,MNBBL
2021-09-13,753.7,764.0,734.0,738.0,-0.14,140576.0,105303839.6,-1.0,MNBBL
2021-09-14,738.0,762.0,727.0,734.0,-0.54,63816.0,46971992.8,-1.0,MNBBL
2021-09-15,748.0,748.0,721.0,725.0,-1.23,63917.0,46511301.0,-1.0,MNBBL
2021-09-16,725.0,725.0,695.2,705.0,-2.76,187789.0,132133069.9,-1.0,MNBBL
2021-09-20,700.0,705.0,662.0,669.0,-5.11,162387.0,110320936.4,-1.0,MNBBL
2021-09-21,669.0,704.0,635.0,673.0,0.6,138857.0,93036436.7,1.0,MNBBL
2021-09-22,686.0,720.1,685.0,719.0,6.84,110988.0,78553485.9,1.0,MNBBL
2021-09-23,730.0,744.0,705.0,710.0,-1.25,103201.0,74447515.8,-1.0,MNBBL
2021-09-26,722.0,735.0,703.0,706.0,-0.56,101054.0,72187739.7,-1.0,MNBBL
2021-09-27,706.0,710.0,681.1,685.0,-2.97,62161.0,42719535.9,-1.0,MNBBL
2021-09-28,685.0,690.0,652.0,661.9,-3.37,105702.0,70302587.9,-1.0,MNBBL
2021-09-29,675.0,680.0,640.0,679.9,2.72,92397.0,61396124.7,1.0,MNBBL
2021-09-30,693.4,693.4,665.0,665.1,-2.18,52831.0,35736852.0,-1.0,MNBBL
2021-10-03,669.0,671.0,651.0,657.0,-1.22,56671.0,37496322.7,-1.0,MNBBL
2021-10-04,643.9,664.0,640.0,649.1,-1.2,47683.0,31151498.8,-1.0,MNBBL
2021-10-05,636.2,670.0,636.2,667.0,2.76,38287.0,25432348.2,1.0,MNBBL
2021-10-06,679.9,693.0,670.0,688.0,3.15,47823.0,32690768.4,1.0,MNBBL
2021-10-10,701.7,714.9,688.0,689.6,0.23,74232.0,51688717.1,1.0,MNBBL
2021-10-11,690.0,693.6,671.0,689.9,0.04,35639.0,24352168.0,1.0,MNBBL
2021-10-17,702.0,705.0,686.0,699.2,1.35,21841.0,15183735.4,1.0,MNBBL
2021-10-18,688.0,693.0,660.0,670.0,-4.18,63601.0,43028575.7,-1.0,MNBBL
2021-10-19,670.0,670.0,640.0,649.0,-3.13,63783.0,41298786.6,-1.0,MNBBL
2021-10-20,661.9,679.9,650.0,665.0,2.47,29987.0,19989902.9,1.0,MNBBL
2021-10-21,674.0,674.0,650.0,656.0,-1.35,34654.0,22820549.8,-1.0,MNBBL
2021-10-24,656.1,669.1,656.0,662.9,1.05,22185.0,14742308.1,1.0,MNBBL
2021-10-25,676.1,695.0,666.0,692.5,4.47,63030.0,43262380.9,1.0,MNBBL
2021-10-26,706.0,724.0,703.5,716.9,3.52,83742.0,59779979.8,1.0,MNBBL
2021-10-27,720.0,731.0,700.7,717.0,0.01,84214.0,60503755.6,1.0,MNBBL
2021-10-28,723.0,723.0,705.0,712.0,-0.7,48850.0,34894222.5,-1.0,MNBBL
2021-10-31,726.2,741.0,726.2,738.0,3.65,133514.0,98367511.0,1.0,MNBBL
2021-11-01,749.0,760.0,730.0,738.0,0.0,130909.0,97283302.8,0.0,MNBBL
2021-11-02,743.0,759.7,725.0,752.0,1.9,104597.0,78017199.9,1.0,MNBBL
2021-11-03,767.0,767.0,744.0,744.0,-1.06,66013.0,49636571.1,-1.0,MNBBL
2021-11-08,746.0,748.0,732.0,732.0,-1.61,31754.0,23444721.4,-1.0,MNBBL
2021-11-09,730.0,735.0,704.0,708.0,-3.28,100145.0,71278810.9,-1.0,MNBBL
2021-11-11,705.0,705.0,681.0,688.0,-2.82,83884.0,58154812.6,-1.0,MNBBL
2021-11-14,692.0,714.0,679.0,705.0,2.47,56570.0,39556739.8,1.0,MNBBL
2021-11-15,718.0,730.0,708.0,725.0,2.84,69051.0,49805442.2,1.0,MNBBL
2021-11-16,736.9,736.9,713.5,729.0,0.55,53416.0,38727219.8,1.0,MNBBL
2021-11-17,729.0,741.0,725.0,727.0,-0.27,92039.0,67504029.9,-1.0,MNBBL
2021-11-18,725.0,733.0,715.0,715.9,-1.53,63986.0,45972926.6,-1.0,MNBBL
2021-11-21,715.9,727.0,712.0,714.0,-0.27,27797.0,19872789.6,-1.0,MNBBL
2021-11-22,728.0,728.0,707.1,711.0,-0.42,53642.0,38201625.0,-1.0,MNBBL
2021-11-23,711.0,714.0,696.0,699.0,-1.69,54959.0,38584914.8,-1.0,MNBBL
2021-11-24,699.0,711.0,685.0,704.0,0.72,56649.0,39675687.5,1.0,MNBBL
2021-11-25,711.0,715.0,694.0,695.0,-1.28,49431.0,34564452.0,-1.0,MNBBL
2021-11-28,687.0,697.0,666.0,672.0,-3.31,96723.0,65279535.1,-1.0,MNBBL
2021-11-29,685.0,690.0,661.0,666.0,-0.89,77069.0,51711345.0,-1.0,MNBBL
2021-11-30,678.0,680.0,666.1,672.1,0.92,111407.0,74992392.7,1.0,MNBBL
2021-12-01,569.7,575.0,557.0,558.0,-2.39,111382.0,63021769.5,-1.0,MNBBL
2021-12-02,555.0,561.0,527.0,533.0,-4.48,71321.0,38611583.8,-1.0,MNBBL
2021-12-05,532.0,532.0,500.0,500.0,-6.19,93752.0,47823706.9,-1.0,MNBBL
2021-12-06,500.0,515.0,480.0,510.0,2.0,91114.0,45268284.4,1.0,MNBBL
2021-12-07,520.0,534.0,505.0,507.0,-0.59,64020.0,33393028.2,-1.0,MNBBL
2021-12-08,505.0,512.0,492.0,493.5,-2.66,46602.0,23270245.7,-1.0,MNBBL
2021-12-09,494.0,500.8,484.0,493.0,-0.1,42832.0,21100028.8,-1.0,MNBBL
2021-12-12,495.0,495.0,460.0,460.0,-6.69,63414.0,30217565.1,-1.0,MNBBL
2021-12-13,450.8,468.0,430.0,447.0,-2.83,82877.0,37301252.6,-1.0,MNBBL
2021-12-14,453.9,484.0,450.0,484.0,8.28,30276.0,14137201.1,1.0,MNBBL
2021-12-15,493.0,523.0,476.0,495.0,2.27,98353.0,49246668.6,1.0,MNBBL
2021-12-16,503.0,503.0,480.0,484.0,-2.22,37932.0,18387013.8,-1.0,MNBBL
2021-12-20,493.6,493.6,463.0,470.7,-2.75,25936.0,12306223.5,-1.0,MNBBL
2021-12-21,480.0,487.3,472.0,485.0,3.04,24016.0,11522000.4,1.0,MNBBL
2021-12-22,494.7,507.0,490.0,503.5,3.81,52433.0,26221640.0,1.0,MNBBL
2021-12-23,513.5,513.5,490.0,499.0,-0.89,57937.0,29046424.8,-1.0,MNBBL
2021-12-26,507.9,515.0,500.0,509.0,2.0,68510.0,34884342.5,1.0,MNBBL
2021-12-27,512.0,513.0,492.1,493.0,-3.14,80363.0,40267597.0,-1.0,MNBBL
2021-12-28,502.8,502.8,484.2,497.0,0.81,30685.0,15108567.3,1.0,MNBBL
2021-12-29,498.0,502.0,494.0,495.0,-0.4,17723.0,8798662.5,-1.0,MNBBL
2022-01-02,504.9,512.0,495.0,510.0,3.03,47768.0,24052044.8,1.0,MNBBL
2022-01-03,520.2,524.0,510.0,515.0,0.98,36360.0,18769060.7,1.0,MNBBL
2022-01-04,515.0,532.0,510.0,530.0,2.91,82464.0,43215859.8,1.0,MNBBL
