published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2021-03-02,2850.0,2875.0,2685.0,2730.0,-3.53,78447.0,216922727.0,SICL
2021-03-03,2730.0,2730.0,2650.0,2650.0,-2.93,90821.0,242790054.0,SICL
2021-03-04,2782.0,2782.0,2675.0,2748.0,3.7,89475.0,244491107.0,SICL
2021-03-07,2885.0,2885.0,2675.0,2689.0,-2.15,54180.0,147160469.0,SICL
2021-03-09,2720.0,2725.0,2615.0,2622.0,-2.49,246807.0,653541887.0,SICL
2021-03-10,2150.0,2150.0,1970.0,1970.0,-4.0,63199.0,126203661.0,SICL
2021-03-14,2000.0,2000.0,1837.0,1841.0,-6.55,58602.0,109757779.0,SICL
2021-03-15,1830.0,1890.0,1777.0,1796.0,-2.44,54876.0,99544602.0,SICL
2021-03-16,1880.0,1880.0,1774.0,1798.0,0.11,27426.0,49212496.0,SICL
2021-03-17,1833.0,1890.0,1797.0,1868.0,3.89,23490.0,43008423.0,SICL
2021-03-18,1900.0,1950.0,1850.0,1897.0,1.55,48789.0,93923784.0,SICL
2021-03-21,1934.0,1985.0,1905.0,1984.0,4.59,43377.0,84895371.0,SICL
2021-03-22,2083.0,2083.0,1962.0,1969.0,-0.76,42400.0,84671108.0,SICL
2021-03-23,2067.0,2067.0,1960.0,1996.0,1.37,53828.0,107614336.0,SICL
2021-03-24,2034.0,2034.0,1986.0,1989.0,-0.35,33658.0,67329734.0,SICL
2021-03-25,1960.0,2024.0,1944.0,1948.0,-2.06,28197.0,55704949.0,SICL
2021-03-29,1950.0,1969.0,1928.0,1932.0,-0.82,18089.0,35208392.0,SICL
2021-03-30,1932.0,2038.0,1932.0,1965.0,1.71,32338.0,63805135.0,SICL
2021-03-31,2007.5,2060.5,1943.5,1972.5,0.755,30941.5,61207371.5,SICL
2021-04-01,2083.0,2083.0,1955.0,1980.0,-0.2,29545.0,58609608.0,SICL
2021-04-04,1986.0,2000.0,1960.0,1975.0,-0.25,33624.0,71259514.0,SICL
2021-04-05,1999.0,1999.0,1961.0,1969.0,-0.3,20698.0,40823172.0,SICL
2021-04-06,2008.0,2008.0,1952.0,1957.0,-0.61,20822.0,40819923.0,SICL
2021-04-07,1990.0,1996.0,1920.0,1927.0,-1.53,23516.0,46117497.0,SICL
2021-04-08,1831.0,1978.0,1831.0,1933.0,0.31,20929.0,40618232.0,SICL
2021-04-12,1941.0,1960.0,1912.0,1929.0,-0.21,31392.0,61249198.0,SICL
2021-04-13,1939.0,1950.0,1920.0,1920.0,-0.47,14475.0,27903792.0,SICL
2021-04-15,1920.0,1942.0,1915.0,1918.0,-0.1,21429.0,41281991.0,SICL
2021-04-18,1939.0,1940.0,1899.0,1901.0,-0.89,18021.0,34399811.0,SICL
2021-04-19,1899.0,1915.0,1881.0,1886.0,-0.79,15108.0,28665348.0,SICL
2021-04-20,1885.0,1900.0,1856.0,1878.0,-0.42,19879.0,37387671.0,SICL
2021-04-21,1870.0,1890.0,1845.0,1848.0,-1.6,20607.0,38247003.0,SICL
2021-04-22,1848.0,1850.0,1815.0,1843.0,-0.27,20662.0,37927943.0,SICL
2021-04-25,1860.0,1860.0,1790.0,1791.0,-2.82,39759.0,71647646.0,SICL
2021-04-26,1766.0,1790.0,1745.0,1755.0,-2.01,34502.0,60978283.0,SICL
2021-04-27,1755.0,1820.0,1755.0,1819.0,3.65,25450.0,45712400.0,SICL
2021-04-28,1820.0,1858.0,1791.0,1832.0,0.71,10849.0,19895335.0,SICL
2021-04-29,1828.0,1850.0,1821.0,1830.0,-0.11,10546.0,19313325.0,SICL
2021-05-02,1840.0,1942.0,1840.0,1940.0,6.01,30493.0,57868946.0,SICL
2021-05-03,1980.0,1999.0,1909.0,1933.0,-0.36,26008.0,50727504.0,SICL
2021-05-04,1935.0,1949.0,1897.0,1921.0,-0.62,10811.0,20753273.0,SICL
2021-05-05,1890.0,1929.0,1890.0,1911.0,-0.52,9076.0,17426325.0,SICL
2021-05-06,1902.0,1910.0,1884.0,1890.0,-1.1,13879.0,26253751.0,SICL
2021-05-09,1871.0,1890.0,1840.0,1860.0,-1.48,11868.0,22220207.0,SICL
2021-05-10,1840.0,1890.0,1840.0,1885.0,1.34,7613.0,14281570.0,SICL
2021-05-11,1880.0,1943.0,1880.0,1910.0,1.33,14597.0,27956132.0,SICL
2021-05-12,1947.0,1947.0,1893.0,1902.0,-0.42,12888.0,24511400.0,SICL
2021-05-13,1997.0,1997.0,1906.0,1935.0,1.74,30959.0,59945325.0,SICL
2021-05-16,2031.0,2128.0,2011.0,2128.0,9.97,112745.0,237503814.0,SICL
2021-05-17,2234.0,2340.0,2181.0,2220.0,4.32,141558.0,317935003.0,SICL
2021-05-18,2250.0,2250.0,2160.0,2199.0,-0.95,49183.0,108292529.0,SICL
2021-05-19,2200.0,2200.0,2132.0,2148.0,-2.32,57923.0,125129924.0,SICL
2021-05-20,2168.0,2170.0,2148.0,2149.0,0.05,34188.0,73591735.0,SICL
2021-05-23,2100.0,2150.0,2080.0,2134.0,-0.7,35065.0,74698596.0,SICL
2021-05-24,2040.0,2190.0,2040.0,2124.0,-0.47,32458.0,69273397.0,SICL
2021-05-25,2124.0,2140.0,2108.0,2119.0,-0.24,27487.0,58453069.0,SICL
2021-05-27,2119.0,2119.0,2051.0,2085.0,-1.6,51612.0,108041951.0,SICL
2021-05-30,2110.0,2125.0,2070.0,2070.0,-0.72,46163.0,96354973.0,SICL
2021-05-31,2080.0,2097.0,2035.0,2040.0,-1.45,53047.0,109501344.0,SICL
2021-06-01,2050.0,2050.0,2020.0,2016.0,-1.18,41456.0,84067562.0,SICL
2021-06-02,2100.0,2100.0,1989.0,2148.0,6.24,98598.0,209224607.0,SICL
2021-06-03,2160.0,2200.0,2150.0,2154.0,0.28,63685.0,138651854.0,SICL
2021-06-06,2261.0,2261.0,2110.0,2112.0,-1.95,35966.0,76350273.0,SICL
2021-06-07,2100.0,2145.0,2088.0,2126.0,0.76,67327.0,142811371.0,SICL
2021-06-08,2168.0,2168.0,2115.0,2145.0,0.89,29501.0,63047384.0,SICL
2021-06-09,2170.0,2185.0,2125.0,2140.0,-0.23,29480.0,63208634.0,SICL
2021-06-10,2230.0,2230.0,2125.0,2114.0,-0.61,17816.0,57056825.0,SICL
2021-06-13,2114.0,2170.0,2114.0,2200.0,2.79,120639.0,279933111.0,SICL
2021-06-14,2300.0,2300.0,2194.0,2223.0,1.05,83124.0,185910682.0,SICL
2021-06-15,2250.0,2250.0,2190.0,2199.0,-1.08,39179.0,86885824.0,SICL
2021-06-16,2200.0,2207.0,2137.0,2161.0,-1.73,40413.0,87702124.0,SICL
2021-06-17,2161.0,2161.0,2129.0,2129.0,-1.48,39950.0,85543862.0,SICL
2021-06-20,2170.0,2170.0,2068.0,2085.0,-2.07,42122.0,88491910.0,SICL
2021-06-21,2090.0,2092.0,2014.0,2018.0,-3.21,50320.0,102877914.0,SICL
2021-06-22,2021.0,2120.0,2020.0,2078.0,3.07,33157.0,68487148.0,SICL
2021-06-23,2061.0,2098.0,2035.0,2040.0,-1.83,31090.0,63798703.0,SICL
2021-06-24,2062.0,2080.0,2011.0,2019.0,-1.03,27300.0,55206852.0,SICL
2021-06-27,2030.0,2060.0,1990.0,2015.0,-0.2,18388.0,37071755.0,SICL
2021-06-28,2043.0,2044.0,2010.0,2016.0,0.05,15524.0,31392674.0,SICL
2021-06-29,2039.0,2039.0,2001.0,2004.0,-0.6,18232.0,36645109.0,SICL
2021-06-30,1992.0,2005.0,1981.0,1989.0,-0.75,17414.0,34676754.0,SICL
2021-07-01,1990.0,2015.0,1950.0,1985.0,-0.2,24585.0,48913898.0,SICL
2021-07-04,2010.0,2015.0,1975.0,1982.0,-0.15,17695.0,35142065.0,SICL
2021-07-05,2015.0,2015.0,1945.0,1960.0,-1.11,26942.0,52892558.0,SICL
2021-07-06,1961.0,1980.0,1950.0,1960.0,0.0,20185.0,39582968.0,SICL
2021-07-07,1960.0,1960.0,1928.0,1935.0,-1.28,21545.0,41833563.0,SICL
2021-07-08,1940.0,1950.0,1925.0,1932.0,-0.16,25406.0,49243647.0,SICL
2021-07-11,2000.0,2000.0,1945.0,1989.0,2.95,37895.0,74568213.0,SICL
2021-07-12,2000.0,2020.0,1950.0,1969.0,-1.01,40044.0,79363129.0,SICL
2021-07-13,1970.0,2000.0,1950.0,1955.0,-0.71,31450.0,61848671.0,SICL
2021-07-14,1975.0,1985.0,1950.0,1963.0,0.41,18276.0,35753832.0,SICL
2021-07-15,1966.0,1975.0,1947.0,1952.0,-0.56,28977.0,56679946.0,SICL
2021-07-18,1980.0,2020.0,1970.0,2020.0,3.48,30566.0,61098222.5,SICL
2021-07-19,2050.0,2094.0,2035.0,2062.9,2.12,33682.0,69434653.3,SICL
2021-07-20,2094.9,2094.9,2039.0,2048.0,-0.72,26457.0,54333331.5,SICL
2021-07-22,2085.0,2088.0,2035.2,2040.0,-0.39,32128.0,65848862.6,SICL
2021-07-25,2060.0,2078.0,2020.0,2029.8,-0.5,42093.0,85911192.3,SICL
2021-07-26,2036.0,2060.0,2028.5,2035.0,0.26,31140.0,63418483.9,SICL
2021-07-27,2034.0,2048.0,2024.0,2028.0,-0.34,30316.0,61684711.2,SICL
2021-07-28,2058.0,2109.8,2035.0,2100.0,3.55,71998.0,148859847.2,SICL
2021-07-29,2142.0,2142.0,2080.0,2080.0,-0.95,40770.0,85756702.4,SICL
2021-08-01,2095.0,2099.0,2050.0,2055.0,-1.2,33869.0,70053010.0,SICL
2021-08-02,2089.0,2096.0,2040.0,2048.0,-0.34,30507.0,62658532.0,SICL
2021-08-03,2080.0,2080.0,2039.0,2042.0,-0.29,29911.0,61244624.5,SICL
2021-08-04,2075.0,2076.0,2036.0,2040.0,-0.1,36481.0,74556450.8,SICL
2021-08-05,2040.0,2052.0,2032.0,2041.0,0.05,27470.0,56069798.4,SICL
2021-08-08,2074.0,2115.0,2027.0,2038.5,-0.12,32208.0,65952748.9,SICL
2021-08-09,2079.2,2079.2,2020.0,2040.0,0.07,24640.0,50226479.5,SICL
2021-08-10,2045.0,2065.0,2034.0,2050.0,0.49,23635.0,48396833.5,SICL
2021-08-11,2050.0,2063.0,2050.0,2057.0,0.34,20727.0,42631250.3,SICL
2021-08-12,2057.0,2065.0,2046.0,2051.0,-0.29,24011.0,49335302.2,SICL
2021-08-15,2051.0,2060.0,2020.0,2025.0,-1.27,49992.0,101634821.9,SICL
2021-08-16,2035.0,2040.0,1996.0,1998.0,-1.33,38683.0,77894397.8,SICL
2021-08-17,2019.0,2019.0,1980.0,1982.0,-0.8,34755.0,69421730.2,SICL
2021-08-18,1982.0,2000.0,1979.0,1979.0,-0.15,26318.0,52272954.2,SICL
2021-08-19,1975.0,2086.0,1970.0,2028.0,2.48,41506.0,84718733.1,SICL
2021-08-24,2068.0,2089.5,2029.0,2030.0,0.1,20502.0,41968103.5,SICL
2021-08-25,2030.0,2030.0,1995.0,1995.0,-1.72,14003.0,28083829.1,SICL
2021-08-26,1995.0,2020.0,1975.0,1980.0,-0.75,23861.0,47385747.2,SICL
2021-08-29,2013.0,2015.0,1955.0,1956.0,-1.21,22866.0,45048024.8,SICL
2021-08-31,1960.0,1975.0,1930.0,1930.0,-1.98,18220.0,35337713.2,SICL
2021-09-01,1930.0,1951.0,1910.0,1911.0,-0.98,19160.0,36954924.5,SICL
2021-09-02,1914.0,1925.0,1880.0,1881.0,-1.57,24633.0,46769932.3,SICL
2021-09-05,1885.0,1885.0,1783.0,1811.5,-3.69,41932.0,76296060.2,SICL
2021-09-06,1820.0,1910.0,1800.0,1910.0,5.44,21508.0,40005687.7,SICL
2021-09-07,1910.0,1945.0,1845.4,1889.0,-1.1,14460.0,27314198.0,SICL
2021-09-08,1868.0,1885.0,1825.0,1829.0,-3.18,20139.0,37151057.5,SICL
2021-09-09,1829.0,1865.0,1800.0,1840.0,0.6,38117.0,69628893.7,SICL
2021-09-12,1875.0,1911.0,1844.0,1859.0,1.03,20151.0,37466788.5,SICL
2021-09-13,1895.0,1895.0,1866.0,1875.0,0.86,9736.0,18255700.4,SICL
2021-09-14,1875.0,1897.0,1845.0,1865.0,-0.53,9268.0,17271334.7,SICL
2021-09-15,1860.0,1875.0,1835.0,1845.0,-1.07,15842.0,29210716.5,SICL
2021-09-16,1841.5,1841.5,1788.5,1794.0,-2.76,24543.0,44199685.5,SICL
2021-09-20,1825.0,1825.0,1707.0,1725.0,-3.85,32225.0,56168667.2,SICL
2021-09-21,1705.0,1800.0,1667.0,1735.0,0.58,27449.0,47551047.1,SICL
2021-09-22,1769.0,1800.0,1745.0,1780.0,2.59,16895.0,30072483.9,SICL
2021-09-23,1815.0,1815.0,1781.0,1785.0,0.28,14711.0,26348368.0,SICL
2021-09-26,1800.0,1800.0,1755.0,1755.0,-1.68,10823.0,19239099.2,SICL
2021-09-27,1755.0,1755.0,1692.0,1696.0,-3.36,16544.0,28233599.2,SICL
2021-09-28,1676.0,1690.0,1640.0,1659.9,-2.13,26437.0,43845021.0,SICL
2021-09-29,1658.0,1689.1,1640.0,1689.0,1.75,16051.0,26652382.4,SICL
2021-09-30,1714.0,1720.0,1685.0,1692.0,0.18,14066.0,23947693.6,SICL
2021-10-03,1692.0,1696.0,1646.0,1655.0,-2.19,21480.0,35755823.0,SICL
2021-10-04,1638.0,1684.0,1625.0,1662.0,0.42,11190.0,18505354.5,SICL
2021-10-05,1694.9,1734.0,1652.0,1727.0,3.91,25871.0,44006058.6,SICL
2021-10-06,1750.0,1800.0,1720.0,1800.0,4.23,17557.0,30712369.3,SICL
2021-10-10,1820.0,1840.0,1745.0,1750.0,-2.78,23971.0,42580494.3,SICL
2021-10-11,1730.0,1732.1,1700.0,1720.0,-1.71,14183.0,24389647.5,SICL
2021-10-17,1754.0,1754.0,1700.0,1730.0,0.58,3410.0,5865775.0,SICL
2021-10-18,1700.0,1720.0,1670.0,1689.0,-2.37,9963.0,16856708.5,SICL
2021-10-19,1656.0,1660.0,1615.0,1635.0,-3.2,16446.0,26841940.2,SICL
2021-10-20,1667.7,1729.9,1650.0,1655.0,1.22,8672.0,14426965.6,SICL
2021-10-21,1656.0,1675.0,1640.0,1660.0,0.3,17409.0,28839237.6,SICL
2021-10-24,1654.0,1670.0,1650.0,1668.0,0.48,7803.0,12971061.5,SICL
2021-10-25,1701.0,1722.5,1690.0,1721.0,3.18,8634.0,14799796.2,SICL
2021-10-26,1754.0,1800.0,1737.0,1794.0,4.24,14477.0,25786747.9,SICL
2021-10-27,1820.0,1829.0,1789.0,1801.0,0.39,24536.0,44416413.5,SICL
2021-10-28,1799.0,1808.0,1780.0,1793.0,-0.44,9321.0,16721075.1,SICL
2021-10-31,1815.0,1835.0,1790.0,1834.0,2.29,9954.0,18063826.0,SICL
2021-11-01,1870.0,1870.0,1820.0,1823.0,-0.6,12924.0,23737652.7,SICL
2021-11-02,1795.0,1826.0,1794.0,1825.0,0.11,11842.0,21423607.5,SICL
2021-11-03,1861.0,1861.0,1832.0,1846.0,1.15,9177.0,16949910.0,SICL
2021-11-08,1846.1,1857.0,1800.0,1815.0,-1.68,9148.0,16665143.4,SICL
2021-11-09,1800.0,1800.0,1747.0,1765.2,-2.74,13448.0,23752873.8,SICL
2021-11-11,1743.0,1790.0,1700.0,1717.0,-2.73,10160.0,17479408.3,SICL
2021-11-14,1730.0,1740.0,1705.0,1729.1,0.7,8269.0,14282611.3,SICL
2021-11-15,1763.0,1763.0,1735.0,1750.0,1.21,6627.0,11554259.0,SICL
2021-11-16,1750.0,1756.9,1715.0,1735.0,-0.86,9486.0,16490085.0,SICL
2021-11-17,1750.0,1784.0,1750.0,1759.0,1.38,6401.0,11305652.4,SICL
2021-11-18,1730.1,1764.0,1730.1,1736.0,-1.31,8037.0,14015851.5,SICL
2021-11-21,1760.0,1760.0,1730.0,1736.2,0.01,7387.0,12849816.5,SICL
2021-11-22,1760.0,1760.0,1740.0,1740.0,0.22,6531.0,11427678.5,SICL
2021-11-23,1730.0,1740.0,1713.0,1722.0,-1.03,7719.0,13324457.1,SICL
2021-11-24,1735.0,1735.0,1690.0,1709.9,-0.7,16964.0,28927730.5,SICL
2021-11-25,1711.5,1725.0,1670.0,1717.0,0.42,10788.0,18371113.4,SICL
2021-11-28,1701.0,1710.0,1644.0,1650.0,-3.9,19694.0,32767932.7,SICL
2021-11-29,1630.0,1683.0,1619.0,1644.0,-0.36,14160.0,23154240.6,SICL
2021-11-30,1650.0,1665.0,1634.0,1650.0,0.36,3876.0,6380423.9,SICL
2021-12-01,1660.0,1683.0,1646.0,1675.0,1.52,12627.0,21122594.5,SICL
2021-12-02,1675.0,1706.0,1651.0,1652.0,-1.37,7973.0,13318756.1,SICL
2021-12-05,1652.0,1652.0,1620.0,1635.0,-1.03,15166.0,24677051.7,SICL
2021-12-06,1616.0,1650.0,1579.0,1636.0,0.06,11674.0,18851183.2,SICL
2021-12-07,1636.0,1660.0,1590.0,1619.0,-1.04,8529.0,13897868.9,SICL
2021-12-08,1587.0,1618.7,1579.9,1585.0,-2.1,13203.0,20964367.3,SICL
2021-12-09,1608.0,1608.0,1561.0,1586.0,0.06,9241.0,14547702.6,SICL
2021-12-12,1600.0,1600.0,1503.0,1508.0,-4.92,14918.0,23223528.2,SICL
2021-12-13,1478.0,1478.0,1387.0,1425.0,-5.5,22592.0,32235474.6,SICL
2021-12-14,1450.0,1500.0,1425.0,1498.9,5.19,7539.0,11152862.6,SICL
2021-12-15,1528.0,1585.0,1469.0,1525.0,1.74,20683.0,31355726.0,SICL
2021-12-16,1552.9,1553.0,1470.0,1497.0,-1.84,6895.0,10225755.5,SICL
2021-12-20,1475.2,1480.0,1445.0,1463.0,-2.27,10964.0,15988578.1,SICL
2021-12-21,1471.0,1477.0,1460.0,1475.5,0.85,6963.0,10240167.5,SICL
2021-12-22,1480.0,1550.0,1480.0,1535.0,4.03,12068.0,18408828.8,SICL
2021-12-23,1564.1,1688.5,1537.0,1688.0,9.97,42007.0,69123310.2,SICL
2021-12-26,1721.7,1745.0,1659.0,1735.0,2.78,34293.0,58862065.6,SICL
2021-12-27,1769.7,1769.7,1650.0,1657.0,-4.5,31837.0,53910006.3,SICL
2021-12-28,1635.0,1668.0,1597.4,1650.0,-0.42,11810.0,19380043.4,SICL
2021-12-29,1683.0,1683.0,1630.0,1657.5,0.45,6887.0,11395716.0,SICL
2022-01-02,1684.0,1705.0,1657.0,1702.0,2.68,15041.0,25418045.7,SICL
2022-01-03,1736.0,1770.0,1715.1,1750.0,2.82,38932.0,67715449.7,SICL
2022-01-04,1751.0,1755.0,1730.0,1736.0,-0.8,15126.0,26394442.6,SICL
2022-01-05,1745.0,1765.0,1722.0,1740.0,0.23,31867.0,55586329.7,SICL
2022-01-06,1740.0,1770.0,1730.1,1740.0,0.0,11809.0,20567957.6,SICL
2022-01-09,1755.0,1800.0,1755.0,1765.0,1.44,19425.0,34415967.1,SICL
2022-01-10,1767.0,1797.0,1765.0,1777.0,0.68,22040.0,39216658.4,SICL
2022-01-11,1778.0,1839.0,1778.0,1830.0,2.98,45516.0,82845962.8,SICL
2022-01-12,1834.0,1855.0,1780.0,1795.0,-1.91,30054.0,54807511.3,SICL
2022-01-13,1819.0,1835.0,1802.0,1823.0,1.56,30918.0,56378756.0,SICL
2022-01-16,1823.0,1880.0,1835.0,1849.0,1.43,29960.0,55800720.4,SICL
2022-01-17,1885.0,1917.0,1840.0,1914.0,3.52,42110.0,79055344.5,SICL
2022-01-18,1920.0,1954.0,1906.0,1914.0,0.0,41479.0,80353316.6,SICL
2022-01-19,1920.0,1942.0,1900.0,1923.0,0.47,33075.0,63389650.2,SICL
2022-01-20,1925.0,2024.9,1911.0,2009.0,4.47,89152.0,176765627.5,SICL
2022-01-23,2049.1,2157.0,2036.0,2056.9,2.38,84066.0,174776336.8,SICL
2022-01-24,2070.0,2070.0,1978.0,1984.0,-3.54,82920.0,166425256.2,SICL
2022-01-25,2000.0,2009.4,1930.0,1974.0,-0.5,51203.0,101302364.0,SICL
2022-01-26,2000.0,2000.0,1930.0,1936.2,-1.91,40311.0,78145450.3,SICL
2022-01-27,1974.9,2050.0,1970.5,1996.0,3.09,55151.0,109934271.4,SICL
2022-01-30,2035.9,2118.0,2030.0,2042.0,2.3,49964.0,102242594.3,SICL
2022-01-31,2042.0,2058.8,1999.0,2000.0,-2.06,47626.0,96042825.5,SICL
2022-02-01,2034.0,2035.0,1990.0,1997.0,-0.15,37556.0,75061695.7,SICL
2022-02-03,2005.0,2030.0,1980.0,1986.0,-0.55,134452.0,268068044.7,SICL
2022-02-06,1581.7,1650.0,1581.7,1600.0,3.17,87486.0,140989782.8,SICL
2022-02-07,1568.0,1630.0,1568.0,1584.0,-1.0,20634.0,33000018.8,SICL
2022-02-08,1615.6,1647.0,1560.0,1562.0,-1.39,23862.0,37775129.2,SICL
2022-02-09,1560.0,1569.0,1522.0,1528.0,-2.18,21734.0,33394075.3,SICL
2022-02-10,1520.0,1530.0,1500.0,1509.0,-1.24,21953.0,33149918.6,SICL
2022-02-13,1490.0,1490.0,1425.0,1433.0,-5.04,38720.0,55763398.7,SICL
2022-02-14,1404.4,1460.0,1400.0,1450.0,1.19,19759.0,28396924.5,SICL
2022-02-15,1475.0,1478.0,1446.0,1474.0,1.66,14042.0,20483752.6,SICL
2022-02-16,1497.0,1497.0,1451.0,1451.1,-1.55,9205.0,13519397.2,SICL
2022-02-17,1455.0,1465.0,1449.0,1455.0,0.27,9030.0,13121049.7,SICL
2022-02-20,1425.9,1453.0,1399.0,1427.0,-1.92,11486.0,16398641.6,SICL
2022-02-21,1450.0,1467.9,1426.0,1430.0,0.21,12244.0,17569959.0,SICL
2022-02-22,1455.0,1458.0,1430.0,1449.0,1.33,7886.0,11416203.0,SICL
2022-02-23,1448.0,1455.0,1430.0,1440.0,-0.62,5145.0,7426515.0,SICL
2022-02-24,1430.0,1435.0,1390.0,1404.0,-2.5,19905.0,28027978.9,SICL
2022-02-27,1404.0,1431.0,1395.0,1396.1,-0.56,9837.0,13837710.7,SICL
2022-02-28,1423.0,1425.0,1387.0,1390.0,-0.44,11149.0,15569129.0,SICL
2022-03-02,1390.0,1390.0,1345.5,1347.0,-3.09,13633.0,18516648.5,SICL
2022-03-06,1347.0,1362.0,1325.0,1361.9,1.11,8953.0,12085694.4,SICL
2022-03-07,1385.9,1385.9,1360.0,1360.0,-0.14,5514.0,7535620.3,SICL
2022-03-09,1387.2,1387.2,1350.2,1355.0,-0.37,5855.0,7986837.2,SICL
2022-03-10,1342.0,1366.0,1342.0,1364.8,0.72,5726.0,7772580.9,SICL
2022-03-13,1375.0,1440.0,1375.0,1428.2,4.65,14987.0,21235043.5,SICL
2022-03-14,1430.0,1449.0,1421.0,1425.0,-0.22,3863.0,5516670.8,SICL
2022-03-15,1425.0,1425.0,1404.0,1404.0,-1.47,8632.0,12203168.7,SICL
2022-03-16,1427.0,1427.0,1401.0,1410.0,0.43,4590.0,6461724.0,SICL
2022-03-20,1410.0,1427.0,1390.0,1395.0,-1.06,8108.0,11343830.0,SICL
2022-03-21,1400.0,1400.0,1371.0,1395.0,0.0,4059.0,5638818.5,SICL
2022-03-22,1400.0,1420.0,1392.0,1397.2,0.16,7472.0,10468866.5,SICL
2022-03-23,1412.8,1412.9,1385.0,1395.0,-0.16,2636.0,3678935.5,SICL
2022-03-24,1414.0,1414.0,1380.0,1382.0,-0.93,6235.0,8654907.8,SICL
2022-03-27,1382.0,1428.0,1334.0,1360.0,-1.59,15724.0,21476783.7,SICL
2022-03-28,1380.0,1380.0,1325.0,1332.0,-2.06,8261.0,11025805.9,SICL
2022-03-29,1358.0,1358.0,1315.0,1315.0,-1.28,4764.0,6308802.5,SICL
2022-03-30,1315.1,1332.0,1305.0,1323.0,0.61,6051.0,7964028.0,SICL
2022-03-31,1323.0,1337.0,1300.0,1313.0,-0.76,5881.0,7721116.7,SICL
2022-04-03,1335.0,1336.0,1297.0,1297.0,-1.22,7002.0,9139011.9,SICL
2022-04-04,1322.5,1322.5,1281.0,1290.0,-0.54,9617.0,12442978.0,SICL
2022-04-05,1275.0,1280.0,1237.1,1252.0,-2.95,11842.0,14868607.6,SICL
2022-04-06,1235.0,1240.0,1203.0,1205.0,-3.75,14819.0,18045930.9,SICL
2022-04-07,1205.0,1230.0,1200.0,1208.2,0.27,7047.0,8545399.0,SICL
2022-04-11,1232.3,1249.5,1185.0,1185.6,-1.87,11689.0,14048021.6,SICL
2022-04-12,1185.6,1198.0,1155.0,1157.0,-2.41,8179.0,9531688.5,SICL
2022-04-13,1179.0,1179.0,1133.9,1170.0,1.12,8407.0,9766623.2,SICL
2022-04-17,1193.0,1193.0,1151.0,1160.0,-0.85,6780.0,7879643.8,SICL
2022-04-18,1150.0,1153.0,1135.0,1137.0,-1.98,5065.0,5770906.2,SICL
2022-04-19,1137.0,1144.0,1120.0,1131.0,-0.53,6974.0,7894874.0,SICL
2022-04-20,1108.4,1149.0,1108.4,1130.0,-0.09,4822.0,5464512.0,SICL
2022-04-21,1120.0,1140.0,1120.0,1135.0,0.44,5037.0,5659000.8,SICL
2022-04-24,1157.7,1158.0,1135.0,1154.0,1.67,9537.0,10967740.2,SICL
2022-04-25,1132.0,1198.0,1132.0,1147.0,-0.61,10170.0,11705117.0,SICL
2022-04-26,1125.0,1146.0,1125.0,1133.0,-1.22,8010.0,9071903.0,SICL
2022-04-27,1120.1,1139.0,1118.0,1137.0,0.35,5574.0,6285478.7,SICL
2022-04-28,1149.0,1150.0,1132.0,1132.0,-0.44,3398.0,3867472.7,SICL
2022-05-02,1154.0,1154.0,1110.0,1124.0,-0.71,4414.0,4936932.8,SICL
2022-05-04,1125.0,1144.0,1082.0,1103.2,-1.85,6451.0,7114257.1,SICL
2022-05-05,1085.0,1122.0,1072.0,1077.0,-2.37,6248.0,6819065.6,SICL
2022-05-08,1092.0,1092.0,1035.0,1060.0,-1.58,9365.0,9877956.0,SICL
2022-05-09,1070.0,1078.0,1065.0,1078.0,1.7,4863.0,5221973.5,SICL
2022-05-10,1076.0,1077.0,1057.2,1077.0,-0.09,10296.0,10997999.8,SICL
2022-05-11,1098.0,1110.0,1070.0,1107.0,2.79,7126.0,7776830.7,SICL
2022-05-12,1085.0,1129.0,1085.0,1114.0,0.63,5493.0,6114167.4,SICL
2022-05-17,1114.0,1122.0,1080.0,1081.0,-2.96,5557.0,6088204.8,SICL
2022-05-18,1102.0,1102.0,1068.0,1080.0,-0.09,8680.0,9350625.0,SICL
2022-05-19,1100.0,1101.4,1075.0,1076.0,-0.37,4419.0,4786946.7,SICL
2022-05-20,1076.0,1076.0,1056.0,1056.0,-1.86,2559.0,2719329.5,SICL
2022-05-23,1056.1,1056.1,1035.0,1037.0,-1.8,3513.0,3666129.7,SICL
2022-05-24,1037.0,1048.0,1020.0,1043.0,0.58,2300.0,2389791.4,SICL
2022-05-25,1050.0,1069.0,1050.0,1066.0,2.21,4175.0,4442053.0,SICL
2022-05-26,1075.0,1083.0,1062.0,1071.0,0.47,2418.0,2592884.1,SICL
2022-05-27,1071.0,1075.0,1055.1,1075.0,0.37,2260.0,2414132.6,SICL
2022-05-30,1095.0,1095.0,1052.0,1052.0,-2.14,6204.0,6574094.5,SICL
2022-05-31,1044.0,1069.5,1025.0,1027.0,-2.38,4538.0,4693478.4,SICL
2022-06-01,1010.0,1020.0,924.3,924.3,-10.0,39573.0,37880820.5,SICL
2022-06-02,905.9,905.9,856.0,893.0,-3.39,32880.0,28850562.4,SICL
2022-06-03,888.0,892.0,862.4,867.0,-2.91,14657.0,12761919.0,SICL
2022-06-06,870.0,902.0,867.0,888.0,2.42,11983.0,10550974.0,SICL
2022-06-07,888.0,890.0,874.0,877.0,-1.24,12754.0,11235137.5,SICL
