published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2021-12-22,1009.0,1038.0,1000.0,1023.0,3.33,11229.0,11517735.6,NIL
2021-12-23,1043.0,1115.0,1027.0,1105.0,8.02,33290.0,35766447.0,NIL
2021-12-26,1127.0,1215.0,1113.5,1212.0,9.68,42263.0,49905579.2,NIL
2021-12-27,1236.0,1250.0,1139.0,1142.0,-5.78,46463.0,55231324.1,NIL
2021-12-28,1120.0,1141.0,1097.6,1123.0,-1.66,21547.0,24183105.7,NIL
2021-12-29,1115.0,1152.6,1115.0,1145.0,1.96,13960.0,15882598.7,NIL
2022-01-02,1132.1,1195.0,1132.0,1193.0,4.19,26952.0,31577046.7,NIL
2022-01-03,1215.0,1230.0,1172.0,1200.0,0.59,35157.0,42614916.8,NIL
2022-01-04,1185.0,1220.0,1184.0,1200.0,0.0,12984.0,15552770.6,NIL
2022-01-05,1180.0,1213.0,1170.0,1175.0,-2.08,17931.0,21248222.5,NIL
2022-01-06,1175.0,1205.0,1162.3,1199.0,2.04,20631.0,24577124.1,NIL
2022-01-09,1205.0,1243.0,1205.0,1225.0,2.17,34745.0,42648664.7,NIL
2022-01-10,1210.3,1254.6,1210.3,1250.0,2.04,39152.0,48593645.8,NIL
2022-01-11,1255.0,1294.0,1241.0,1280.0,2.4,34353.0,44093304.4,NIL
2022-01-12,1281.0,1295.0,1241.0,1241.0,-3.05,38802.0,49139123.4,NIL
2022-01-13,1250.0,1340.0,1250.0,1315.0,5.96,47814.0,61518853.6,NIL
2022-01-16,1315.0,1380.0,1336.0,1340.0,1.9,47848.0,64951320.8,NIL
2022-01-17,1366.0,1375.0,1314.1,1323.0,-1.27,73084.0,96973299.8,NIL
2022-01-18,1340.0,1340.0,1284.0,1290.0,-2.49,48203.0,62916102.9,NIL
2022-01-19,1295.0,1308.0,1270.1,1274.0,-1.24,36791.0,47298750.3,NIL
2022-01-20,1290.0,1309.0,1270.0,1307.0,2.59,35949.0,46490532.1,NIL
2022-01-23,1326.0,1332.0,1299.0,1311.0,0.31,35352.0,46459309.4,NIL
2022-01-24,1309.0,1309.0,1265.0,1275.0,-2.75,47730.0,61086410.6,NIL
2022-01-25,1275.0,1294.0,1264.1,1266.0,-0.71,20865.0,26662631.9,NIL
2022-01-26,1255.0,1276.0,1231.1,1250.0,-1.26,26513.0,33213320.1,NIL
2022-01-27,1249.0,1295.4,1249.0,1272.0,1.76,26877.0,34195673.4,NIL
2022-01-30,1297.4,1323.0,1290.0,1309.0,2.91,34585.0,45070405.5,NIL
2022-01-31,1324.0,1324.0,1285.0,1291.0,-1.38,23025.0,29856977.6,NIL
2022-02-01,1291.0,1300.0,1280.0,1300.0,0.7,15747.0,20392005.3,NIL
2022-02-03,1326.0,1326.0,1294.0,1299.0,-0.08,39543.0,51611993.5,NIL
2022-02-06,1295.0,1295.0,1275.0,1276.0,-1.77,12426.0,15878709.0,NIL
2022-02-07,1260.0,1327.0,1260.0,1287.4,0.89,18372.0,23779311.0,NIL
2022-02-08,1313.0,1314.0,1269.1,1276.0,-0.89,18837.0,24319738.7,NIL
2022-02-09,1276.0,1289.0,1255.0,1266.0,-0.78,14816.0,18730567.3,NIL
2022-02-10,1260.0,1285.0,1255.0,1263.9,-0.17,11051.0,13964241.8,NIL
2022-02-13,1240.0,1240.0,1195.0,1210.0,-4.26,30195.0,36494210.2,NIL
2022-02-14,1230.0,1230.0,1189.1,1192.0,-1.49,17564.0,21036053.4,NIL
2022-02-15,1215.0,1215.0,1179.0,1204.0,1.01,10432.0,12413616.2,NIL
2022-02-16,1190.0,1214.5,1170.0,1170.0,-2.82,11405.0,13562932.7,NIL
2022-02-17,1193.0,1199.0,1176.0,1185.0,1.28,10314.0,12219594.1,NIL
2022-02-20,1161.3,1184.0,1140.0,1145.1,-3.37,22433.0,25957340.5,NIL
2022-02-21,1155.0,1168.0,1130.0,1144.0,-0.1,17686.0,20130812.5,NIL
2022-02-22,1155.0,1166.0,1146.0,1158.8,1.29,8621.0,9972187.4,NIL
2022-02-23,1170.0,1170.0,1136.0,1140.0,-1.62,9351.0,10708662.7,NIL
2022-02-24,1140.0,1140.0,1105.0,1116.0,-2.11,12264.0,13718806.4,NIL
2022-02-27,1135.0,1135.0,1090.3,1100.0,-1.43,10530.0,11603757.6,NIL
2022-02-28,1110.0,1115.0,1080.0,1090.0,-0.91,10678.0,11692507.1,NIL
2022-03-02,1111.0,1111.0,1080.0,1083.0,-0.64,16063.0,17508966.7,NIL
2022-03-06,1104.0,1104.0,1083.0,1093.0,0.92,10474.0,11416455.0,NIL
2022-03-07,1095.0,1110.0,1094.0,1100.0,0.64,11958.0,13210967.8,NIL
2022-03-09,1108.0,1111.0,1085.1,1098.5,-0.14,6746.0,7372672.3,NIL
2022-03-10,1095.0,1130.7,1085.0,1130.0,2.87,9745.0,10818517.9,NIL
2022-03-13,1145.0,1186.0,1145.0,1186.0,4.96,18446.0,21498417.8,NIL
2022-03-14,1200.0,1208.0,1180.0,1200.0,1.18,10655.0,12765349.5,NIL
2022-03-15,1064.0,1064.3,1021.0,1025.0,-1.77,23820.0,24608341.9,NIL
2022-03-16,1040.0,1040.0,1015.0,1024.0,-0.1,14572.0,14842205.7,NIL
2022-03-20,1044.0,1044.0,1008.0,1023.0,-0.1,15505.0,15772146.5,NIL
2022-03-21,1010.1,1035.0,1003.0,1030.0,0.68,13089.0,13349664.2,NIL
2022-03-22,1030.0,1045.0,1030.0,1037.1,0.69,7473.0,7776912.9,NIL
2022-03-23,1057.0,1057.0,1020.0,1026.0,-1.07,5942.0,6103287.5,NIL
2022-03-24,1039.9,1045.2,1012.0,1034.0,0.78,12665.0,13039237.9,NIL
2022-03-27,1054.0,1076.0,1015.0,1015.0,-1.84,44236.0,46326773.8,NIL
2022-03-28,1015.0,1015.0,981.0,989.0,-2.56,23483.0,23310350.6,NIL
2022-03-29,1000.0,1004.0,985.0,989.0,0.0,5132.0,5099811.0,NIL
2022-03-30,982.0,1010.0,975.0,1010.0,2.12,8956.0,8882701.0,NIL
2022-03-31,1025.0,1025.0,999.0,1000.0,-0.99,6147.0,6182523.2,NIL
2022-04-03,1000.0,1000.0,975.0,983.0,-1.7,9883.0,9723346.8,NIL
2022-04-04,983.0,989.0,964.0,967.0,-1.63,10142.0,9839140.7,NIL
2022-04-05,970.0,971.0,937.0,943.0,-2.48,9597.0,9081191.3,NIL
2022-04-06,926.0,940.0,909.6,917.0,-2.76,11851.0,10872478.8,NIL
2022-04-07,917.0,935.0,917.0,928.0,1.2,11491.0,10587113.1,NIL
2022-04-11,946.0,961.5,893.0,895.0,-3.56,11901.0,10846798.4,NIL
2022-04-12,904.0,904.0,875.0,878.3,-1.87,6278.0,5530123.4,NIL
2022-04-13,885.0,901.0,868.0,894.0,1.79,15491.0,13780118.3,NIL
2022-04-17,876.2,904.0,876.2,880.0,-1.57,7035.0,6230351.0,NIL
2022-04-18,871.0,880.0,865.1,866.9,-1.49,4399.0,3826468.8,NIL
2022-04-19,866.0,878.7,858.0,865.0,-0.22,6067.0,5280060.5,NIL
2022-04-20,870.0,872.0,858.0,865.0,0.0,4269.0,3674092.3,NIL
2022-04-21,865.0,865.0,837.0,860.0,-0.58,7562.0,6426502.6,NIL
2022-04-24,877.0,900.0,873.0,896.0,4.19,5638.0,4995782.6,NIL
2022-04-25,896.0,910.0,876.0,876.0,-2.23,5821.0,5193700.4,NIL
2022-04-26,885.0,885.0,867.4,875.0,-0.11,2807.0,2455719.4,NIL
2022-04-27,860.0,877.0,860.0,875.0,0.0,1876.0,1633897.6,NIL
2022-04-28,885.0,892.0,870.2,875.0,0.0,3145.0,2766379.5,NIL
2022-05-02,877.0,884.0,873.1,873.1,-0.22,5856.0,5128934.1,NIL
2022-05-04,873.0,873.0,851.0,865.0,-0.93,3561.0,3058201.8,NIL
2022-05-05,850.1,854.0,832.1,832.1,-3.8,6973.0,5885358.4,NIL
2022-05-08,825.0,826.0,808.5,826.0,-0.73,7949.0,6465733.5,NIL
2022-05-09,842.0,852.0,828.1,845.0,2.3,2174.0,1824480.5,NIL
2022-05-10,850.0,859.8,840.1,859.8,1.75,1520.0,1297286.5,NIL
2022-05-11,865.0,898.0,860.0,877.0,2.0,6443.0,5618442.0,NIL
2022-05-12,894.5,907.0,877.0,878.0,0.11,9603.0,8534786.4,NIL
2022-05-17,882.0,882.0,812.0,829.0,-5.58,12231.0,10408377.3,NIL
2022-05-18,812.6,840.2,798.0,834.0,0.6,6137.0,4960696.8,NIL
2022-05-19,825.0,834.0,763.0,810.0,-2.88,14369.0,11446387.1,NIL
2022-05-20,795.0,808.0,790.0,800.0,-1.23,3720.0,2961170.0,NIL
2022-05-23,800.0,800.0,770.0,778.0,-2.75,8236.0,6391990.9,NIL
2022-05-24,778.0,793.0,776.0,780.0,0.26,2968.0,2324445.5,NIL
2022-05-25,785.0,798.0,785.0,789.0,1.15,3024.0,2394792.7,NIL
2022-05-26,789.0,795.0,779.3,786.0,-0.38,2700.0,2112416.0,NIL
2022-05-27,785.0,799.0,779.0,780.0,-0.76,2682.0,2098398.8,NIL
2022-05-30,783.0,783.0,760.1,765.0,-1.92,5159.0,3987657.7,NIL
2022-05-31,755.0,780.0,713.0,740.0,-3.27,16884.0,12392899.5,NIL
2022-06-01,753.2,753.2,719.3,719.3,-2.8,6595.0,4813956.0,NIL
2022-06-02,720.0,725.0,700.0,714.0,-0.74,8119.0,5797907.1,NIL
2022-06-03,705.1,705.1,678.0,696.0,-2.52,16180.0,11164925.2,NIL
2022-06-06,705.0,705.0,669.1,689.0,-1.01,12331.0,8419003.1,NIL
2022-06-07,680.0,691.0,672.0,680.0,-1.31,6440.0,4365787.1,NIL
2022-06-08,680.0,718.0,671.0,704.0,3.53,8549.0,5981878.4,NIL
2022-06-09,718.0,724.0,690.0,695.0,-1.28,12226.0,8657582.4,NIL
2022-06-10,681.2,693.0,675.0,679.0,-2.3,6817.0,4653521.2,NIL
2022-06-13,674.0,686.0,670.0,672.0,-1.03,3949.0,2660437.7,NIL
2022-06-14,670.0,677.0,660.0,660.0,-1.79,13117.0,8720836.3,NIL
2022-06-15,655.0,664.0,641.0,661.0,0.15,11376.0,7381977.9,NIL
2022-06-16,648.0,685.0,648.0,671.0,1.51,5123.0,3411614.7,NIL
2022-06-17,684.4,694.0,669.0,676.0,0.75,2633.0,1773921.0,NIL
2022-06-19,665.0,669.0,655.0,659.0,-2.51,7150.0,4713421.3,NIL
2022-06-20,650.0,650.0,611.0,624.0,-5.31,29340.0,18219644.3,NIL
2022-06-21,624.0,649.0,624.0,644.0,3.21,4560.0,2898621.9,NIL
2022-06-22,632.0,643.0,620.0,626.3,-2.75,4706.0,2969037.1,NIL
2022-06-23,619.0,627.0,605.0,615.0,-1.8,7962.0,4853637.2,NIL
2022-06-24,612.2,630.0,601.0,624.9,1.61,7554.0,4637078.4,NIL
2022-06-26,635.0,665.0,635.0,664.9,6.4,16793.0,10952680.7,NIL
2022-06-27,678.1,691.6,649.0,662.0,-0.44,9441.0,6309411.9,NIL
2022-06-28,660.0,664.9,646.0,660.0,-0.3,4217.0,2764052.2,NIL
2022-06-29,669.0,679.0,656.0,675.0,2.27,6377.0,4273384.5,NIL
2022-06-30,688.5,721.0,674.8,719.0,6.52,19961.0,13971659.9,NIL
2022-07-01,732.0,733.0,700.0,715.0,-0.56,10060.0,7206763.3,NIL
2022-07-03,701.0,732.0,701.0,727.1,1.69,10013.0,7228867.8,NIL
2022-07-04,738.0,768.0,707.0,710.0,-2.35,22018.0,16204627.6,NIL
2022-07-05,700.0,722.0,681.0,700.0,-1.41,14926.0,10441823.2,NIL
2022-07-06,699.0,710.0,675.0,702.0,0.29,6732.0,4657499.5,NIL
2022-07-07,716.0,720.0,693.2,695.0,-1.0,7341.0,5162225.7,NIL
2022-07-08,695.0,695.0,677.0,680.0,-2.16,5456.0,3717057.7,NIL
2022-07-11,680.0,680.0,645.0,650.0,-4.41,14567.0,9490176.3,NIL
2022-07-12,645.1,663.0,640.0,652.0,0.31,5843.0,3828207.0,NIL
2022-07-13,655.0,688.5,655.0,680.0,4.29,13122.0,8809759.7,NIL
2022-07-14,687.0,693.0,666.5,689.0,1.32,9122.0,6188528.0,NIL
2022-07-15,698.0,698.0,672.0,694.0,0.73,4273.0,2926955.2,NIL
2022-07-17,680.3,698.0,677.5,677.5,-2.38,6525.0,4463571.7,NIL
2022-07-18,668.1,691.0,668.1,688.0,1.55,3592.0,2463839.4,NIL
2022-07-19,700.6,707.9,694.0,696.0,1.16,8487.0,5955158.8,NIL
2022-07-20,684.0,700.0,684.0,692.1,-0.56,4974.0,3448539.9,NIL
2022-07-21,695.0,702.0,688.0,692.0,-0.01,5310.0,3679623.4,NIL
2022-07-22,680.0,685.0,669.0,681.0,-1.59,3974.0,2703645.8,NIL
2022-07-24,680.0,701.0,680.0,696.0,2.2,9413.0,6540510.1,NIL
2022-07-25,709.0,724.0,709.0,720.0,3.45,12573.0,8811462.5,NIL
2022-07-26,734.0,748.0,708.0,715.1,-0.68,21577.0,15619162.1,NIL
2022-07-27,714.0,720.0,705.0,720.0,0.69,5948.0,4254229.9,NIL
2022-07-28,718.0,745.6,718.0,720.0,0.0,14132.0,10373517.8,NIL
2022-07-29,710.1,723.0,710.1,715.0,-0.69,2819.0,2024228.4,NIL
2022-07-31,729.0,786.5,725.0,786.5,10.0,42395.0,32714527.9,NIL
2022-08-01,800.0,830.0,785.0,785.0,-0.19,36479.0,29375757.3,NIL
2022-08-02,769.3,805.0,769.3,790.0,0.64,13848.0,10952178.2,NIL
2022-08-03,805.0,805.8,780.0,780.0,-1.27,14525.0,11480418.1,NIL
2022-08-04,770.2,785.0,760.0,765.1,-1.91,22346.0,17203996.6,NIL
2022-08-05,760.0,760.0,750.0,751.3,-1.8,17030.0,12820304.6,NIL
2022-08-07,761.0,762.0,743.1,745.0,-0.84,8800.0,6602291.7,NIL
2022-08-08,750.0,759.9,728.0,728.2,-2.26,8736.0,6497723.8,NIL
2022-08-09,728.2,732.0,715.0,715.0,-1.81,12149.0,8798968.5,NIL
2022-08-10,701.1,729.0,701.0,705.0,-1.4,7286.0,5170421.9,NIL
2022-08-11,710.0,734.4,705.0,705.1,0.01,9895.0,7069016.1,NIL
2022-08-14,705.0,711.0,700.0,700.0,-0.72,7243.0,5091488.9,NIL
2022-08-15,693.0,728.0,693.0,728.0,4.0,6979.0,5012962.0,NIL
2022-08-16,740.0,749.9,720.0,720.0,-1.1,10647.0,7773135.6,NIL
2022-08-17,729.9,737.0,715.0,719.0,-0.14,7761.0,5593620.4,NIL
2022-08-18,722.0,748.7,720.0,747.0,3.89,16192.0,11985984.2,NIL
2022-08-21,760.0,785.0,753.0,766.0,2.54,20849.0,16060986.6,NIL
2022-08-22,779.9,782.0,750.9,777.0,1.44,23456.0,18209631.1,NIL
2022-08-23,762.0,780.0,762.0,775.0,-0.26,10951.0,8482618.4,NIL
2022-08-24,784.5,784.8,766.0,769.9,-0.66,11209.0,8626905.2,NIL
2022-08-25,766.5,773.0,758.0,762.0,-1.03,12175.0,9319258.0,NIL
2022-08-26,752.0,759.0,747.0,750.0,-1.57,8213.0,6175471.1,NIL
2022-08-28,737.0,761.0,733.0,735.0,-2.0,12710.0,9393200.6,NIL
2022-08-29,721.1,737.0,720.3,728.0,-0.95,5224.0,3798491.7,NIL
2022-08-30,734.0,750.0,728.0,737.0,1.24,8106.0,5958598.7,NIL
2022-08-31,730.0,739.5,725.0,729.0,-1.09,6524.0,4761260.4,NIL
2022-09-01,730.0,744.6,715.0,738.0,1.23,12090.0,9736923.2,NIL
2022-09-02,735.0,735.0,723.0,723.0,-1.36,2587.0,1873802.3,NIL
2022-09-04,723.1,738.9,723.1,730.0,0.97,6044.0,4393830.2,NIL
2022-09-05,744.6,744.6,725.3,726.3,-0.51,3679.0,2702223.7,NIL
2022-09-06,740.8,740.8,720.0,721.0,-0.73,8460.0,6134989.3,NIL
2022-09-07,718.0,721.0,715.0,718.7,-0.32,2893.0,2074765.5,NIL
2022-09-08,708.0,728.0,708.0,722.0,0.46,2391.0,1720618.1,NIL
2022-09-11,722.0,728.0,707.6,707.6,-1.99,6110.0,4360189.5,NIL
2022-09-12,711.0,712.0,705.0,705.2,-0.34,4979.0,3526553.2,NIL
2022-09-13,719.3,720.0,711.1,715.0,1.39,1986.0,1422200.5,NIL
2022-09-14,729.0,739.9,727.8,735.0,2.8,3086.0,2258009.0,NIL
2022-09-15,735.0,735.0,709.0,712.0,-3.13,8540.0,6098403.3,NIL
2022-09-16,705.0,714.0,700.0,713.9,0.27,7902.0,5597078.2,NIL
2022-09-18,701.3,705.0,695.0,696.1,-2.49,5056.0,3528088.2,NIL
2022-09-20,685.0,686.0,667.0,670.0,-3.75,15491.0,10453157.6,NIL
2022-09-21,682.0,683.4,660.0,669.0,-0.15,10300.0,6871314.8,NIL
2022-09-22,681.0,681.0,670.0,675.0,0.9,3431.0,2311212.9,NIL
2022-09-25,662.0,674.7,661.5,671.0,-0.59,4901.0,3278699.9,NIL
2022-09-27,671.0,680.0,660.0,670.7,-0.04,3874.0,2602517.0,NIL
2022-09-28,679.9,679.9,670.2,676.0,0.79,1419.0,954879.2,NIL
2022-09-29,688.0,688.0,675.1,675.1,-0.13,3615.0,2453917.0,NIL
2022-10-09,670.0,693.0,670.0,688.0,1.91,3866.0,2654184.4,NIL
2022-10-10,679.0,698.0,674.0,674.0,-2.03,7128.0,4870746.9,NIL
2022-10-11,675.0,675.0,665.0,668.0,-0.89,7513.0,5012307.0,NIL
2022-10-12,668.0,692.0,668.0,673.0,0.75,6237.0,4203485.0,NIL
2022-10-13,685.0,686.0,667.0,681.0,1.19,4404.0,2991918.0,NIL
2022-10-16,669.0,685.0,666.2,673.0,-1.17,5649.0,3789409.0,NIL
2022-10-17,673.0,684.0,672.0,672.2,-0.12,2132.0,1445823.0,NIL
2022-10-19,680.0,680.0,667.1,672.0,-0.03,2900.0,1942046.8,NIL
2022-10-20,661.0,685.0,661.0,681.0,1.34,3561.0,2401793.3,NIL
2022-10-23,690.0,690.0,675.0,685.0,0.59,1669.0,1138114.0,NIL
2022-10-31,682.0,682.1,675.0,680.0,-0.73,2046.0,1387205.4,NIL
2022-11-01,693.6,707.0,687.0,707.0,3.97,5801.0,4062663.5,NIL
2022-11-02,707.0,725.0,695.0,719.0,1.7,9030.0,6455984.6,NIL
2022-11-03,706.0,715.0,701.0,705.1,-1.93,5451.0,3862238.0,NIL
2022-11-06,700.0,725.0,700.0,718.0,1.83,8952.0,6402072.8,NIL
2022-11-07,720.0,739.0,712.0,712.0,-0.84,5533.0,4025589.3,NIL
2022-11-08,719.7,723.0,712.0,720.0,1.12,4031.0,2881022.5,NIL
2022-11-09,720.0,725.0,700.0,700.0,-2.78,2446.0,1737263.6,NIL
2022-11-10,713.0,714.0,693.0,696.6,-0.49,4201.0,2929472.3,NIL
2022-11-13,687.1,699.0,687.1,698.0,0.2,4217.0,6980.0,NIL
2022-11-14,693.55,704.45,691.05,696.5,-0.2549999999999999,4245.0,142600.5,NIL
2022-11-15,700.0,709.9,695.0,695.0,-0.71,4273.0,278221.0,NIL
2022-11-16,700.0,704.0,695.1,696.0,0.14,2833.0,1987208.5,NIL
2022-11-17,709.0,714.0,707.0,710.1,2.03,3144.0,2237544.5,NIL
2022-11-22,712.0,713.0,704.0,706.0,-0.58,1508.0,1071519.0,NIL
2022-11-23,694.0,703.0,694.0,695.0,-1.56,2408.0,1677679.4,NIL
2022-11-24,698.0,700.0,695.0,699.9,0.71,2618.0,1826302.2,NIL
2022-11-27,712.0,713.8,701.0,712.0,1.73,4040.0,2866161.4,NIL
2022-11-28,716.9,716.9,710.0,710.0,-0.28,4154.0,2961055.3,NIL
2022-11-29,702.1,714.0,702.1,714.0,0.56,2602.0,1845541.1,NIL
2022-11-30,716.0,720.0,700.3,701.4,-1.76,3640.0,2585945.7,NIL
2022-12-01,702.0,720.0,700.0,710.1,1.24,4389.0,3120574.6,NIL
2022-12-04,712.3,723.0,712.3,719.0,1.25,3563.0,2557770.5,NIL
2022-12-05,733.3,740.0,720.0,723.0,0.56,17410.0,12670698.5,NIL
2022-12-06,725.0,725.0,716.0,720.0,-0.41,6309.0,4555233.4,NIL
2022-12-07,722.0,722.0,711.1,715.0,-0.69,4685.0,3355777.0,NIL
2022-12-11,708.0,719.5,702.0,715.0,0.0,5949.0,4231509.2,NIL
2022-12-12,715.0,719.0,710.1,715.0,0.0,1813.0,1292527.6,NIL
2022-12-13,715.2,720.0,715.2,718.8,0.53,3032.0,2174982.6,NIL
2022-12-14,725.7,725.7,711.0,714.0,-0.67,2340.0,1667415.6,NIL
2022-12-15,710.6,720.0,710.2,712.3,-0.24,1433.0,1024239.2,NIL
2022-12-18,705.0,707.0,701.1,705.0,-1.02,5881.0,4135615.4,NIL
2022-12-19,705.0,705.0,699.0,703.9,-0.16,1746.0,1224815.5,NIL
2022-12-20,704.0,708.1,700.0,706.1,0.31,4894.0,3441683.7,NIL
2022-12-21,720.0,720.0,706.0,707.0,0.13,2851.0,2015818.0,NIL
2022-12-22,703.0,709.0,700.0,700.0,-0.99,4657.0,3271168.0,NIL
2022-12-26,710.0,728.0,710.0,725.0,3.57,5475.0,3949305.9,NIL
2022-12-27,725.0,754.0,725.0,747.0,3.03,12695.0,9455185.6,NIL
2022-12-28,735.2,754.0,730.2,740.0,-0.94,13446.0,9932647.4,NIL
2022-12-29,742.0,780.0,738.0,779.0,5.27,19891.0,15205773.2,NIL
2023-01-01,793.0,813.0,773.0,778.0,-0.13,22485.0,17894110.5,NIL
2023-01-02,766.0,829.0,766.0,808.0,3.86,19451.0,15535239.2,NIL
2023-01-03,818.8,824.0,797.2,805.0,-0.37,20905.0,16916157.6,NIL
2023-01-04,800.0,840.0,796.0,834.0,3.6,20513.0,16693310.5,NIL
2023-01-05,845.0,860.0,820.0,848.0,1.68,30345.0,25470850.1,NIL
2023-01-08,864.4,920.0,860.0,909.9,7.3,57755.0,51685280.8,NIL
2023-01-09,927.0,940.0,915.0,927.0,1.88,33817.0,31449177.4,NIL
2023-01-10,940.0,945.0,896.7,904.3,-2.45,31633.0,29131144.8,NIL
2023-01-12,922.0,940.0,887.1,895.2,-1.01,39405.0,35603437.4,NIL
2023-01-17,792.0,799.0,780.2,786.1,0.99,22374.0,17620531.9,NIL
2023-01-18,795.5,795.5,770.0,770.0,-2.05,17609.0,13726543.2,NIL
2023-01-19,770.0,774.0,762.0,769.0,-0.13,13280.0,10171002.0,NIL
2023-01-23,770.0,777.0,750.0,758.0,-1.43,14122.0,10727128.3,NIL
2023-01-24,755.0,758.0,747.0,753.0,-0.66,8104.0,6090207.9,NIL
2023-01-25,765.0,785.0,765.0,779.0,3.45,19316.0,14969930.7,NIL
2023-01-26,780.0,805.8,778.0,794.0,1.93,24897.0,19846318.7,NIL
2023-01-29,780.0,795.0,780.0,790.0,-0.5,8245.0,6484580.0,NIL
2023-01-30,789.0,789.0,759.0,761.0,-3.67,16549.0,12789726.3,NIL
2023-01-31,751.0,772.0,751.0,760.0,-0.13,7073.0,5379630.8,NIL
2023-02-01,760.0,767.0,750.0,753.0,-0.92,8321.0,6294224.2,NIL
2023-02-02,753.0,760.0,741.1,748.0,-0.66,7638.0,5729993.1,NIL
2023-02-05,750.0,758.0,745.0,748.0,0.0,11020.0,8265973.0,NIL
2023-02-06,736.2,755.0,736.2,748.0,0.0,7146.0,5332084.2,NIL
2023-02-07,755.0,777.9,755.0,777.7,3.97,10486.0,8060477.6,NIL
2023-02-08,777.5,793.0,765.2,771.2,-0.84,9447.0,7354524.8,NIL
2023-02-09,757.0,785.0,757.0,785.0,1.79,7529.0,5870264.9,NIL
2023-02-12,770.0,775.0,755.0,761.0,-3.06,18586.0,14161130.5,NIL
2023-02-14,755.3,776.0,746.1,768.0,0.92,5261.0,4025722.8,NIL
2023-02-15,775.0,775.0,761.0,766.2,-0.23,3832.0,2944478.7,NIL
2023-02-16,766.0,771.0,757.0,760.0,-0.81,11417.0,8715068.3,NIL
2023-02-20,750.0,760.0,745.1,758.0,-0.26,5931.0,4457416.9,NIL
2023-02-22,768.9,769.0,754.0,765.0,0.92,4646.0,3534335.9,NIL
2023-02-23,750.0,761.0,750.0,761.0,-0.52,7714.0,5809973.6,NIL
2023-02-26,745.8,770.0,731.0,762.1,0.14,8870.0,6700929.0,NIL
2023-02-27,758.0,768.0,754.6,765.0,0.38,8392.0,6360696.3,NIL
2023-02-28,780.3,780.3,759.0,770.0,0.65,2139.0,1630176.3,NIL
2023-03-01,768.0,768.0,760.1,760.7,-1.21,5782.0,4416216.1,NIL
2023-03-02,760.0,765.0,746.0,760.0,-0.09,5869.0,4432242.9,NIL
2023-03-05,747.1,755.0,747.1,752.0,-1.05,7615.0,5731219.6,NIL
2023-03-07,738.0,762.3,738.0,755.0,0.4,2930.0,2207708.6,NIL
2023-03-09,760.0,770.0,755.0,757.0,0.26,3611.0,2742537.8,NIL
2023-03-12,768.0,772.0,756.1,762.0,0.66,6118.0,4654920.5,NIL
2023-03-13,755.0,769.0,750.0,760.0,-0.26,7142.0,5391283.0,NIL
2023-03-14,761.0,765.0,750.1,761.0,0.13,2594.0,1973241.5,NIL
2023-03-15,755.0,762.0,748.0,762.0,0.13,8536.0,6430344.3,NIL
2023-03-16,774.0,775.0,755.0,771.9,1.3,5206.0,3994310.9,NIL
2023-03-19,771.0,774.9,759.0,767.0,-0.63,8871.0,6787487.1,NIL
2023-03-20,769.0,774.5,760.1,774.5,0.98,5163.0,3961449.0,NIL
2023-03-22,774.0,776.0,760.1,775.0,0.06,5724.0,4411562.2,NIL
2023-03-23,765.0,773.0,765.0,769.0,-0.77,6017.0,4628914.4,NIL
2023-03-26,762.0,762.0,759.0,759.0,-1.3,6782.0,5159178.2,NIL
2023-03-27,750.0,750.0,729.0,749.9,-1.2,17145.0,12776335.3,NIL
2023-03-28,740.0,764.0,740.0,750.0,0.01,4684.0,3529753.4,NIL
2023-03-29,743.0,755.0,736.0,750.1,0.01,6182.0,4625806.0,NIL
2023-03-30,750.1,756.0,745.1,745.1,-0.67,3938.0,2943201.1,NIL
2023-04-02,745.1,758.0,735.0,754.0,1.19,9001.0,6732564.5,NIL
2023-04-03,741.0,755.0,739.1,754.9,0.12,9509.0,7132217.5,NIL
2023-04-04,739.9,750.0,726.0,739.0,-2.11,21200.0,15517794.2,NIL
2023-04-05,727.1,736.0,727.1,732.0,-0.95,8813.0,6437047.5,NIL
2023-04-06,730.0,735.0,725.0,730.0,-0.27,11459.0,8351546.5,NIL
2023-04-09,720.0,730.0,707.0,708.0,-3.01,8834.0,6309814.5,NIL
2023-04-10,710.0,719.0,708.0,709.0,0.14,5507.0,3910601.8,NIL
2023-04-11,711.0,722.0,706.1,715.0,0.85,6656.0,4737350.6,NIL
2023-04-12,729.0,750.0,728.0,747.0,4.48,6669.0,4943259.7,NIL
2023-04-13,752.0,752.0,742.0,745.0,-0.27,4676.0,3493030.8,NIL
2023-04-16,732.1,750.0,732.0,748.0,0.4,5637.0,4197646.4,NIL
2023-04-17,734.1,748.7,734.0,742.5,-0.74,3051.0,2249289.5,NIL
2023-04-18,737.0,741.3,737.0,738.0,-0.61,2452.0,1809394.0,NIL
2023-04-19,751.0,751.0,734.0,746.0,1.08,2681.0,1994694.2,NIL
2023-04-20,756.9,760.0,746.2,746.4,0.05,3309.0,2481268.0,NIL
2023-04-23,735.0,744.0,733.0,744.0,-0.32,3346.0,2472392.0,NIL
2023-04-24,735.0,747.0,735.0,744.2,0.03,3242.0,2410489.2,NIL
2023-04-25,749.5,751.2,744.2,745.0,0.11,6102.0,4567649.9,NIL
2023-04-26,750.0,755.0,745.0,746.0,0.13,2582.0,1926019.1,NIL
